origen,destino,peso
048,199,123
015,008,123
133,123,123
075,065,123
002,067,123
015,028,123
100,071,123
045,120,123
098,044,122
049,028,122
040,043,122
003,067,122
108,023,122
350,375,122
174,403,122
082,079,122
041,016,122
032,046,122
018,022,122
073,054,122
041,067,122
074,034,122
053,101,122
082,083,122
385,023,122
050,003,122
136,074,122
046,042,122
120,024,121
006,034,121
014,042,121
037,044,121
018,053,121
068,015,121
005,076,121
046,032,121
016,041,121
012,062,121
024,014,121
189,102,121
032,039,121
029,014,121
104,117,121
093,026,121
010,009,121
403,174,121
134,191,121
102,211,120
008,109,120
117,104,120
101,017,120
105,018,120
095,035,120
083,174,120
076,005,120
036,075,120
015,193,120
033,069,120
193,184,119
193,015,119
006,057,119
023,013,119
057,011,119
081,031,119
060,032,119
030,097,119
007,087,119
227,067,119
075,081,119
028,060,119
038,001,119
046,012,119
018,037,119
022,039,118
007,032,118
024,029,118
037,106,118
032,059,118
065,005,118
035,073,118
551,550,118
008,051,118
550,551,118
015,121,118
033,108,118
191,134,118
039,022,118
004,018,117
032,025,117
019,028,117
108,099,117
024,188,117
041,010,117
028,002,117
043,014,117
035,059,117
103,042,117
025,002,117
015,163,117
045,102,117
028,031,117
024,007,116
018,029,116
053,014,116
026,018,116
012,046,116
076,079,116
030,108,116
086,105,116
014,053,116
008,050,116
051,124,116
006,050,116
040,033,116
063,067,116
119,041,116
054,073,116
175,194,116
053,035,115
036,058,115
046,013,115
044,114,115
028,067,115
076,013,115
048,003,115
012,024,115
004,101,115
059,035,115
114,132,115
053,005,115
101,023,115
077,048,115
024,120,115
036,053,115
014,029,115
069,036,114
037,050,114
062,054,114
027,026,114
012,036,114
046,025,114
106,073,114
298,551,114
071,113,114
055,019,114
189,183,114
037,047,114
106,048,114
081,048,114
011,057,113
186,211,113
020,078,113
101,053,113
038,064,113
350,087,113
099,063,113
008,031,113
101,063,113
043,035,113
070,012,113
063,044,113
024,012,113
046,061,113
174,083,113
044,042,113
033,040,113
121,015,112
027,059,112
113,053,112
011,070,112
060,016,112
042,016,112
004,074,112
009,094,112
019,015,112
035,018,112
012,065,112
096,010,112
098,124,112
023,036,112
023,054,112
109,015,112
010,019,112
013,046,112
042,044,112
051,003,112
067,028,112
037,018,112
385,083,112
141,143,111
063,101,111
060,057,111
005,056,111
211,186,111
108,030,111
142,144,111
074,004,111
067,007,111
068,052,111
107,050,111
081,104,111
036,069,111
014,024,111
003,048,111
103,108,111
136,044,111
069,033,111
111,090,111
078,046,111
439,324,110
054,062,110
031,028,110
041,005,110
014,114,110
017,065,110
019,055,110
199,048,110
032,060,110
005,021,110
010,060,110
036,023,110
004,106,110
058,084,110
025,070,110
063,110,110
174,101,109
026,027,109
079,076,109
067,041,109
074,136,109
115,044,109
324,439,109
102,065,109
109,087,109
075,036,109
104,128,109
029,034,109
051,024,109
115,099,109
010,114,109
046,001,109
067,063,108
035,103,108
050,107,108
005,053,108
013,023,108
551,298,108
021,005,108
090,088,108
051,097,108
040,114,108
051,008,108
070,006,108
058,057,108
055,010,107
110,078,107
044,136,107
174,044,107
109,008,107
086,030,107
034,008,107
075,083,107
069,124,107
101,006,107
039,206,107
005,030,107
047,101,107
052,068,107
026,030,107
006,147,107
078,007,107
115,004,107
101,007,106
024,005,106
101,005,106
063,099,106
184,193,106
116,144,106
019,010,106
104,014,106
025,018,106
399,157,106
031,008,106
065,012,106
035,074,106
012,070,106
010,045,106
060,005,106
108,005,105
157,399,105
106,086,105
011,019,105
104,081,105
046,078,105
002,023,105
188,022,105
031,004,105
002,020,105
024,104,105
104,024,105
120,004,105
011,114,105
057,058,105
057,427,105
032,040,105
106,004,105
045,084,105
067,023,105
385,102,105
062,076,105
123,066,105
081,013,105
161,177,105
036,050,105
183,189,104
025,046,104
019,031,104
079,082,104
105,013,104
005,101,104
004,065,104
106,037,104
133,152,104
048,106,104
194,175,104
054,005,104
097,051,104
024,114,104
021,011,104
023,002,104
005,059,104
022,041,104
053,036,103
147,006,103
014,043,103
147,169,103
015,089,103
120,091,103
114,010,103
032,035,103
193,100,103
027,083,103
053,018,103
048,045,103
030,086,103
017,030,103
121,091,103
206,039,103
164,038,103
040,013,103
099,102,103
005,108,103
043,007,103
046,009,103
004,031,103
154,060,102
070,020,102
011,067,102
019,011,102
042,014,102
034,006,102
013,105,102
143,141,102
126,016,102
065,004,102
002,028,102
060,010,102
010,028,102
023,067,102
114,040,102
001,045,101
022,188,101
062,016,101
058,044,101
083,025,101
105,049,101
016,038,101
066,016,101
109,091,101
005,060,101
048,013,101
104,037,101
010,050,101
048,069,100
101,004,100
024,013,100
037,011,100
132,194,100
022,005,100
008,025,100
003,036,100
050,089,100
007,101,100
102,385,100
086,106,100
145,546,100
030,016,100
109,016,100
005,018,100
046,024,100
006,064,100
194,086,100
028,010,100
014,104,100
039,078,100
045,001,100
124,102,100
041,022,100
021,017,100
034,028,99
025,005,99
097,012,99
089,037,99
028,034,99
039,099,99
192,009,99
114,011,99
096,120,99
132,001,99
016,060,99
050,036,99
003,027,99
006,101,99
020,024,99
013,081,99
070,030,99
032,021,99
459,209,99
038,016,99
124,069,99
114,195,99
008,034,98
016,030,98
350,553,98
100,050,98
022,013,98
038,013,98
067,091,98
036,003,98
090,050,98
035,077,98
083,098,98
089,050,98
074,124,98
110,063,98
044,174,98
012,032,98
013,024,98
015,068,98
101,114,98
041,048,98
011,036,98
022,032,98
144,116,98
010,030,98
063,539,98
056,005,98
048,056,98
051,045,97
087,109,97
037,030,97
005,193,97
081,020,97
022,028,97
090,113,97
114,024,97
062,010,97
021,007,97
094,044,97
037,022,97
023,015,97
015,023,97
120,044,97
052,051,97
002,101,96
089,015,96
009,046,96
053,113,96
045,010,96
018,005,96
099,039,96
043,001,96
030,017,96
015,097,96
030,005,96
546,145,96
427,057,96
031,019,96
007,043,96
059,027,96
070,099,96
033,018,96
052,005,96
038,164,96
027,023,96
050,090,96
041,007,96
093,124,96
001,046,96
032,012,96
058,037,96
016,109,96
106,007,96
079,102,96
071,046,96
084,058,96
055,048,95
044,005,95
014,118,95
114,101,95
050,100,95
007,050,95
027,022,95
045,051,95
057,051,95
106,088,95
088,106,95
101,047,95
046,071,95
048,077,95
017,021,95
007,078,95
104,006,95
036,011,95
078,039,95
017,067,95
016,066,95
057,060,95
124,097,95
027,012,94
081,016,94
048,120,94
052,088,94
100,193,94
048,016,94
089,083,94
055,014,94
098,083,94
060,112,94
164,114,94
029,024,94
001,043,94
120,096,94
073,100,94
004,154,94
001,132,94
013,156,94
028,033,94
026,045,94
004,115,94
024,004,93
070,025,93
032,022,93
057,048,93
087,350,93
042,034,93
013,106,93
035,091,93
061,021,93
124,515,93
050,006,93
012,132,93
034,016,93
032,011,93
009,041,93
194,132,93
069,051,93
102,124,92
048,055,92
081,015,92
048,041,92
023,045,92
539,063,92
128,008,92
011,193,92
116,091,92
040,021,92
075,042,92
065,102,92
050,066,92
037,104,92
105,042,92
193,005,92
058,102,92
515,124,92
032,018,91
067,551,91
049,105,91
099,007,91
016,081,91
018,035,91
007,041,91
055,006,91
199,086,91
032,001,91
033,028,91
058,122,91
156,013,91
068,008,91
013,022,91
053,055,91
099,115,91
058,083,91
027,039,91
128,104,91
053,045,91
032,051,91
077,035,91
109,197,91
007,111,90
024,052,90
017,081,90
084,045,90
004,024,90
114,044,90
033,021,90
208,045,90
067,005,90
015,081,90
040,032,90
023,027,90
005,025,90
177,161,90
020,081,90
036,012,90
068,042,90
016,048,90
086,101,90
006,099,90
053,017,90
009,019,90
063,121,90
067,017,90
093,006,90
004,025,89
045,208,89
100,053,89
075,011,89
169,147,89
021,061,89
017,053,89
110,017,89
114,051,89
006,104,89
102,058,89
006,066,89
054,118,89
037,058,89
045,026,89
026,023,89
003,029,89
031,014,89
019,027,89
119,034,89
089,040,88
086,110,88
015,035,88
015,018,88
097,124,88
010,055,88
120,048,88
091,035,88
050,032,88
055,020,88
026,136,88
075,095,88
022,030,88
136,026,88
085,176,88
016,020,88
087,006,88
018,015,88
101,086,88
042,105,88
050,007,88
023,034,88
064,006,88
032,017,88
227,011,88
024,046,87
015,025,87
042,003,87
006,070,87
051,013,87
083,075,87
034,029,87
115,114,87
054,048,87
030,037,87
083,058,87
051,057,87
030,070,87
081,017,87
081,076,87
086,194,87
200,031,87
016,126,87
227,539,87
154,004,87
106,013,87
013,048,87
017,110,87
109,003,87
037,054,87
106,060,86
041,033,86
002,048,86
109,031,86
095,075,86
055,053,86
107,385,86
053,007,86
025,058,86
020,016,86
006,193,86
338,178,86
004,120,86
051,052,86
038,002,86
016,062,86
045,046,85
101,079,85
100,073,85
035,048,85
002,038,85
034,044,85
112,060,85
027,003,85
001,136,85
016,056,85
087,005,85
093,087,85
116,058,85
020,002,85
114,027,85
011,227,85
058,035,85
029,003,85
039,082,85
124,074,85
021,032,85
039,027,85
088,052,85
035,037,85
092,082,85
061,029,85
035,002,85
047,098,85
006,087,85
035,015,85
078,101,85
551,067,84
094,077,84
027,019,84
077,050,84
163,015,84
101,174,84
014,054,84
136,001,84
030,026,84
005,065,84
051,019,84
009,192,84
012,027,84
011,031,84
047,084,84
022,027,84
095,104,84
057,053,84
010,120,84
054,037,84
114,042,84
044,034,84
178,197,84
061,005,84
021,033,84
050,010,84
043,013,84
099,070,84
005,087,83
154,189,83
052,024,83
008,037,83
101,078,83
025,004,83
158,211,83
051,032,83
197,178,83
099,006,83
152,133,83
083,027,83
020,070,83
098,034,83
193,011,83
017,089,83
122,017,83
030,010,83
028,012,83
005,044,83
045,053,83
035,121,83
045,041,83
081,029,83
022,037,83
013,029,83
044,126,83
048,002,82
005,029,82
039,111,82
014,102,82
118,054,82
007,099,82
135,074,82
032,043,82
035,030,82
034,012,82
016,034,82
385,342,82
034,042,82
014,031,82
086,199,82
018,032,82
018,033,82
059,112,82
007,094,82
103,068,82
066,050,82
059,034,82
054,023,82
102,079,82
037,053,81
132,023,81
118,074,81
026,049,81
031,011,81
058,004,81
026,014,81
019,051,81
014,040,81
126,044,81
003,042,81
020,106,81
009,021,81
132,156,81
001,102,81
082,039,81
106,006,81
020,055,81
027,114,81
044,058,81
106,020,81
003,025,81
122,058,81
050,014,81
090,111,81
120,031,81
008,039,81
099,019,81
006,055,80
126,193,80
029,005,80
002,052,80
041,044,80
006,083,80
005,052,80
189,151,80
051,114,80
016,042,80
014,030,80
051,069,80
197,109,80
193,006,80
016,039,80
076,081,80
007,048,80
016,123,80
006,093,80
089,172,80
044,120,80
030,022,80
067,050,80
037,089,80
057,070,80
008,082,80
086,082,80
014,055,79
164,015,79
091,013,79
097,015,79
052,049,79
004,047,79
079,101,79
108,004,79
086,097,79
013,070,79
102,109,79
029,021,79
082,092,79
047,048,79
012,028,79
211,158,79
035,020,79
011,032,79
024,020,79
025,003,79
075,016,79
111,039,79
002,174,79
385,011,79
050,035,79
033,041,79
033,124,79
385,107,79
152,121,79
019,104,79
124,040,79
010,053,79
005,061,79
014,034,78
007,051,78
025,081,78
071,100,78
050,067,78
029,013,78
056,016,78
043,032,78
039,043,78
083,089,78
068,103,78
037,041,78
059,058,78
044,115,78
019,099,78
049,052,78
179,045,78
034,119,78
087,111,78
048,007,78
110,086,78
043,079,78
042,028,78
039,036,78
090,079,77
027,001,77
034,023,77
040,124,77
060,059,77
046,010,77
048,057,77
014,025,77
144,038,77
007,046,77
066,097,77
083,006,77
022,031,77
091,104,77
091,116,77
048,050,77
054,004,77
013,051,77
124,093,77
060,154,77
020,059,77
390,107,77
022,044,77
046,045,77
102,014,77
037,035,77
037,014,77
054,090,77
023,019,77
005,070,77
120,030,77
005,067,77
108,002,77
007,021,76
172,089,76
193,126,76
041,011,76
019,023,76
091,046,76
006,120,76
077,208,76
040,003,76
120,069,76
022,050,76
041,037,76
011,075,76
031,200,76
044,094,76
017,109,76
111,087,76
176,085,76
027,106,76
109,102,76
449,333,76
012,106,76
088,003,76
022,006,76
143,180,76
037,103,76
118,014,76
102,483,76
040,089,76
017,120,76
034,014,76
002,108,76
025,083,76
004,028,76
055,083,76
012,034,76
030,035,76
055,004,75
014,026,75
010,062,75
087,093,75
007,053,75
180,143,75
102,001,75
014,097,75
003,104,75
050,077,75
146,206,75
099,091,75
062,101,75
006,115,75
034,074,75
207,087,75
041,009,75
006,022,75
035,042,75
121,010,75
128,132,75
107,016,75
056,048,75
103,037,75
095,060,75
059,005,74
011,041,74
051,028,74
024,039,74
011,043,74
042,071,74
026,022,74
059,039,74
012,050,74
032,110,74
015,070,74
004,108,74
069,120,74
049,038,74
048,047,74
036,010,74
028,013,74
074,041,74
154,114,74
090,073,74
114,115,74
148,125,74
125,148,74
034,098,74
019,025,74
120,033,74
054,014,73
553,350,73
087,091,73
101,081,73
114,004,73
098,053,73
113,090,73
104,095,73
107,390,73
010,121,73
028,042,73
003,088,73
051,007,73
067,350,73
024,058,73
057,020,73
021,029,73
181,049,73
109,060,73
046,035,73
074,118,73
090,054,73
127,190,73
050,022,73
156,010,73
051,056,73
342,385,73
028,051,73
079,043,73
060,095,73
102,039,73
207,174,73
008,057,72
029,081,72
121,120,72
145,003,72
106,002,72
041,045,72
010,036,72
081,012,72
017,099,72
108,013,72
015,164,72
120,025,72
045,029,72
048,035,72
011,385,72
114,164,72
030,118,72
123,016,72
115,006,72
094,007,72
026,013,72
015,052,72
028,004,72
078,027,72
053,037,72
035,050,72
184,044,72
003,145,72
053,057,72
193,013,72
004,023,72
035,096,72
059,060,72
058,009,72
151,189,72
033,060,72
098,047,72
065,033,71
122,009,71
037,021,71
073,013,71
054,015,71
053,097,71
047,004,71
124,033,71
082,086,71
178,338,71
081,025,71
053,010,71
039,067,71
010,046,71
310,399,71
070,005,71
106,112,71
013,073,71
031,016,71
070,013,71
132,128,71
058,116,71
067,002,71
102,049,71
029,045,71
101,002,71
015,076,71
120,017,71
086,004,71
018,016,71
007,106,70
097,086,70
124,156,70
054,027,70
042,035,70
044,087,70
041,076,70
038,144,70
013,091,70
041,099,70
206,146,70
059,020,70
081,051,70
026,038,70
108,104,70
060,106,70
056,051,70
051,016,70
017,032,70
009,122,70
054,042,70
003,109,70
008,024,70
106,027,70
063,105,70
106,039,70
058,059,70
082,106,70
033,019,70
051,085,70
040,005,70
084,047,70
012,081,69
109,017,69
128,114,69
096,012,69
053,002,69
184,045,69
040,014,69
064,038,69
104,003,69
005,022,69
043,011,69
019,043,69
004,086,69
132,136,69
017,044,69
057,008,69
029,061,69
060,038,69
016,018,69
003,095,69
017,042,69
058,155,68
039,106,68
012,048,68
189,154,68
051,053,68
048,012,68
074,135,68
046,007,68
082,077,68
108,010,68
097,066,68
114,154,68
071,077,68
102,006,68
056,112,68
089,017,68
023,113,68
120,010,68
006,106,68
010,038,68
013,028,68
049,026,68
013,193,68
065,038,68
120,121,68
048,020,68
025,008,68
190,127,68
087,112,68
044,184,68
114,128,68
014,121,67
081,121,67
038,010,67
014,037,67
049,174,67
015,054,67
050,012,67
025,033,67
073,051,67
038,049,67
031,120,67
019,009,67
033,025,67
039,059,67
156,124,67
039,008,67
050,011,67
067,039,67
016,107,67
036,039,67
024,051,67
055,033,67
060,109,67
174,199,67
208,077,67
089,004,67
004,114,67
483,294,67
104,019,67
015,021,67
032,050,67
050,048,67
042,054,66
043,084,66
013,043,66
112,059,66
023,101,66
059,013,66
059,004,66
106,104,66
012,053,66
050,054,66
174,207,66
082,009,66
101,062,66
048,076,66
186,044,66
036,081,66
003,144,66
011,050,66
025,014,66
132,012,66
025,036,66
053,046,66
070,015,66
044,017,66
027,054,66
013,093,66
042,075,66
034,035,66
114,057,66
081,101,66
177,114,66
022,001,66
068,017,66
114,026,66
192,114,66
023,026,66
043,039,66
030,014,66
017,029,65
109,006,65
016,075,65
104,048,65
027,086,65
019,045,65
009,082,65
040,041,65
035,029,65
004,058,65
025,010,65
006,102,65
008,120,65
035,114,65
037,048,65
038,053,65
074,070,65
011,023,65
054,010,65
091,197,65
093,013,65
112,106,65
004,046,65
035,058,65
105,181,65
076,041,65
041,070,65
030,120,65
333,449,65
004,087,65
010,086,65
025,053,65
197,011,65
120,008,65
008,071,65
002,059,65
083,055,65
069,028,65
033,055,65
049,181,65
077,094,65
087,044,65
209,459,65
040,103,65
001,085,65
117,052,65
025,015,65
113,088,65
049,063,65
059,002,65
051,020,65
156,132,65
034,112,64
013,108,64
030,051,64
015,036,64
099,081,64
084,075,64
004,054,64
096,035,64
103,039,64
102,085,64
004,041,64
088,020,64
021,037,64
070,057,64
052,002,64
034,015,64
132,034,64
084,043,64
101,054,64
029,035,64
065,092,64
020,046,64
071,104,64
053,100,64
002,076,64
081,036,64
042,114,64
008,208,64
044,041,64
095,083,64
020,035,64
120,006,64
104,108,64
031,109,64
102,068,63
112,034,63
106,069,63
008,068,63
091,087,63
008,128,63
038,056,63
049,033,63
053,025,63
181,105,63
044,186,63
015,102,63
120,012,63
036,057,63
078,003,63
120,001,63
132,005,63
007,034,63
052,004,63
041,059,63
068,048,63
016,083,63
063,049,63
010,156,63
121,028,63
034,059,63
058,024,63
094,078,63
051,059,63
483,102,63
226,298,63
041,004,63
066,124,63
032,002,63
036,120,63
038,060,63
051,014,63
030,098,63
101,102,63
094,142,63
025,120,63
045,019,63
066,006,63
083,002,63
112,087,63
025,019,63
006,038,63
010,054,62
021,003,62
031,030,62
028,104,62
046,004,62
019,033,62
051,030,62
188,071,62
032,067,62
070,074,62
565,067,62
004,055,62
160,189,62
038,035,62
046,020,62
118,030,62
009,054,62
053,038,62
001,120,62
122,006,62
065,002,62
059,065,62
046,022,62
037,008,62
009,058,62
021,002,62
012,073,62
020,099,62
104,106,62
399,310,62
293,033,62
097,007,62
023,120,62
018,040,62
028,114,62
042,006,62
069,106,62
024,008,62
166,069,61
036,025,61
177,132,61
028,119,61
031,032,61
153,114,61
121,014,61
011,027,61
120,002,61
051,087,61
112,098,61
036,037,61
018,071,61
008,030,61
008,033,61
083,020,61
005,132,61
003,021,61
067,029,61
031,043,61
197,091,61
033,065,61
048,114,61
050,093,61
112,047,61
036,015,61
090,114,61
046,053,61
048,054,61
144,003,61
108,070,61
077,071,61
004,089,60
006,121,60
294,150,60
132,033,60
102,026,60
172,116,60
004,104,60
144,154,60
102,015,60
080,093,60
020,048,60
006,109,60
070,108,60
038,028,60
097,014,60
033,075,60
004,059,60
114,142,60
010,108,60
023,132,60
033,077,60
097,053,60
