origen,destino,peso
068,138,3
007,119,3
063,074,3
137,168,3
059,019,3
041,071,3
119,083,3
080,028,3
032,112,3
101,068,3
024,067,3
016,132,3
033,097,3
018,108,3
013,079,3
055,290,3
132,024,3
057,040,3
059,012,3
083,092,3
053,023,3
160,073,3
151,097,3
067,193,3
068,095,2
009,047,2
117,114,2
275,394,2
019,121,2
100,016,2
154,051,2
092,076,2
002,066,2
194,001,2
114,035,2
152,003,2
058,062,2
108,065,2
565,390,2
087,013,2
035,116,2
002,088,2
049,008,2
012,063,2
189,002,2
047,041,2
039,469,2
057,093,2
105,014,2
066,081,2
038,027,2
022,160,2
078,210,2
138,068,2
024,018,2
408,239,2
086,028,2
110,098,2
076,034,2
107,119,2
431,177,2
016,086,2
129,102,2
039,107,2
174,132,2
100,059,2
172,167,2
018,117,2
008,193,2
144,108,2
019,016,2
084,002,2
156,015,2
060,006,2
089,051,2
108,035,2
115,045,2
173,184,2
026,010,2
029,072,2
051,084,2
063,020,2
048,143,2
539,483,2
107,066,2
060,030,2
293,390,2
197,183,2
053,099,2
064,056,2
562,006,2
079,091,2
245,055,2
062,087,2
221,339,2
079,318,2
098,189,2
079,027,2
173,002,2
025,088,2
123,086,2
067,048,2
079,089,2
115,017,2
171,020,2
537,034,2
110,164,2
013,170,2
019,067,2
033,062,2
093,005,2
213,091,2
334,497,2
059,071,2
050,112,2
212,190,2
155,058,2
548,006,2
097,143,2
203,066,2
105,062,2
118,174,2
312,302,2
052,173,2
085,095,2
061,053,2
006,188,2
103,192,2
034,061,2
006,174,2
012,089,2
084,092,2
098,012,2
114,166,2
102,293,2
189,158,2
098,015,2
075,100,2
088,076,2
019,118,2
161,003,2
010,082,2
171,164,2
387,398,2
037,124,2
016,019,2
036,038,2
005,515,2
019,057,2
077,092,2
108,116,2
046,088,2
071,053,2
060,133,2
069,131,2
094,013,2
095,197,2
060,114,2
385,409,2
062,048,2
318,364,2
132,530,2
066,056,2
112,050,2
006,523,2
024,094,2
161,483,2
075,043,2
121,224,2
049,043,2
079,109,2
009,113,2
029,047,2
106,075,2
031,074,2
101,089,2
049,074,2
031,118,2
010,140,2
197,089,2
003,075,2
334,543,2
277,398,2
398,017,2
149,277,2
071,194,2
083,014,2
499,339,2
164,163,2
189,086,2
148,118,2
048,044,2
060,106,2
120,103,2
116,094,2
088,050,2
075,074,2
076,043,2
042,087,2
385,403,2
013,115,2
114,197,2
056,021,2
113,107,2
065,126,2
056,075,2
170,087,2
114,071,2
029,049,2
469,461,2
084,120,2
113,015,2
046,065,2
208,162,2
295,565,2
103,003,2
124,071,2
028,079,2
005,085,2
004,079,2
020,068,2
075,525,2
075,204,2
005,318,2
229,516,2
077,009,2
014,144,2
078,051,2
124,119,2
094,087,2
039,069,2
006,293,2
170,013,2
018,094,2
208,114,2
211,108,2
540,006,2
053,081,2
055,098,2
126,074,2
026,078,2
013,112,2
050,090,2
023,077,2
067,555,2
193,044,2
073,014,2
002,132,2
056,191,2
191,056,2
004,366,2
124,035,2
011,076,2
032,038,2
036,079,2
058,065,2
133,201,2
039,118,2
122,106,2
051,189,2
067,324,2
011,143,2
102,051,2
019,097,2
054,140,2
041,061,2
058,094,2
022,024,2
106,050,2
074,040,2
284,112,2
034,009,2
089,193,2
020,184,2
387,068,2
015,087,2
132,118,2
193,053,2
399,350,2
034,128,2
044,091,2
102,105,2
022,119,2
076,107,2
054,039,2
120,029,2
174,342,2
091,093,2
066,078,2
548,422,2
069,029,2
132,059,2
061,044,2
192,087,2
011,114,2
269,026,2
160,039,2
020,128,2
123,068,2
065,008,2
189,008,2
338,102,2
358,570,2
004,156,2
140,060,2
099,018,2
034,102,2
055,062,2
076,102,2
120,087,2
046,054,2
086,021,2
056,064,2
054,082,2
085,254,2
149,110,2
090,132,2
087,081,2
063,088,2
131,002,2
019,177,2
069,010,2
119,058,2
120,079,2
097,182,2
484,537,2
204,108,2
110,022,2
083,342,2
142,065,2
020,069,2
404,422,2
086,032,2
226,551,2
108,054,2
039,100,2
065,118,2
044,077,2
211,069,2
208,193,2
176,119,2
061,032,2
066,038,2
058,077,2
052,078,2
004,099,2
109,067,2
058,091,2
116,066,2
103,094,2
008,075,2
090,003,2
008,044,2
066,013,2
054,038,2
149,059,2
198,557,2
150,035,2
041,096,2
209,104,2
161,164,2
040,017,2
077,008,2
054,087,2
079,036,2
131,086,2
189,034,2
065,084,2
030,057,2
053,305,2
523,006,2
190,176,2
073,025,2
164,017,2
145,087,2
086,011,2
478,150,2
018,058,2
017,088,2
055,088,2
019,126,2
039,084,2
039,096,2
028,542,2
059,027,2
088,030,2
074,126,2
126,175,2
060,017,2
045,294,2
107,085,2
040,090,2
534,563,2
123,118,2
107,098,2
052,007,2
014,162,2
379,397,2
082,007,2
018,022,2
097,045,2
087,101,2
413,089,2
028,155,2
085,010,2
002,089,2
114,077,2
230,164,2
098,164,2
034,022,2
140,113,2
169,184,2
339,093,2
161,042,2
025,074,2
051,088,2
044,121,2
027,140,2
334,364,2
124,034,2
023,211,2
068,045,2
134,090,2
161,124,2
164,013,2
072,010,2
038,128,2
098,020,2
144,198,2
136,017,2
059,008,2
031,071,2
083,034,2
097,123,2
090,002,2
343,145,2
099,043,2
044,110,2
009,121,2
181,084,2
095,043,2
119,107,2
022,070,2
009,057,2
184,009,2
192,565,2
097,007,2
006,125,2
044,026,2
094,073,2
036,114,2
039,160,2
015,180,2
142,128,2
034,047,2
056,038,2
100,058,2
063,069,2
068,122,2
265,557,2
254,012,2
020,071,2
047,072,2
331,215,2
039,520,2
013,129,2
053,090,2
044,043,2
181,074,2
193,007,2
007,089,2
208,167,2
040,004,2
073,008,2
119,126,2
095,068,2
111,006,2
189,098,2
011,095,2
397,339,2
180,062,2
030,091,2
040,007,2
046,034,2
007,077,2
033,084,2
087,011,2
081,052,2
537,381,2
019,066,2
044,008,2
065,109,2
459,022,2
022,092,2
006,487,2
032,075,2
006,103,2
109,094,2
075,062,2
102,005,2
015,144,2
024,040,2
024,102,2
016,085,2
483,077,2
221,486,2
047,035,2
079,002,2
114,061,2
091,015,2
060,007,2
037,024,2
068,174,2
029,100,2
026,138,2
030,077,2
062,114,2
099,083,2
129,294,2
155,059,2
030,094,2
114,037,2
121,087,2
017,277,2
012,097,2
037,113,2
037,088,2
082,031,2
068,360,2
017,060,2
025,121,2
059,384,2
031,065,2
150,189,2
045,034,2
317,499,2
459,209,2
030,109,2
076,024,2
081,095,2
193,048,2
138,014,2
022,175,2
059,096,2
114,026,2
044,130,2
085,031,2
189,020,2
051,113,2
046,124,2
071,056,2
009,037,2
174,074,2
097,079,2
310,092,2
094,114,2
004,044,2
071,131,2
020,093,2
079,097,2
174,196,2
034,024,2
202,364,2
065,020,2
020,065,2
072,078,2
046,121,2
014,125,2
002,059,2
045,068,2
054,112,2
112,081,2
071,179,2
023,097,2
546,560,2
080,044,2
174,204,2
029,043,2
033,118,2
011,101,2
559,042,2
063,070,2
291,059,2
009,108,2
107,026,2
048,029,2
011,056,2
094,207,2
012,102,2
174,118,2
022,097,2
079,001,2
072,029,2
166,087,2
001,066,2
018,060,2
001,065,2
010,111,2
207,075,2
077,091,2
067,030,2
011,046,2
030,515,2
104,009,2
022,069,2
072,013,2
046,110,2
068,028,2
049,024,2
126,065,2
067,519,2
027,079,2
018,120,2
078,004,2
154,161,2
069,053,2
073,042,2
071,099,2
066,017,2
049,003,2
112,099,2
047,198,2
093,045,2
079,012,2
124,108,2
175,111,2
090,019,2
026,106,2
210,208,2
145,144,2
065,183,2
033,148,2
104,102,2
187,002,2
002,187,2
122,101,2
046,055,2
082,107,2
052,012,2
156,101,2
004,204,2
069,092,2
010,108,2
039,095,2
078,014,2
027,049,2
134,009,2
016,046,2
094,034,2
193,014,2
119,017,2
046,023,2
011,054,2
061,025,2
191,126,2
099,154,2
123,378,2
021,118,2
003,066,2
469,039,2
092,091,2
024,090,2
081,063,2
072,014,2
421,305,2
170,008,2
486,129,2
082,001,2
122,027,2
210,077,2
004,041,2
410,052,2
069,086,2
132,101,2
110,076,2
198,207,2
054,060,2
385,293,2
092,077,2
090,028,2
161,006,2
134,184,2
201,117,2
062,055,2
073,011,2
193,104,2
140,039,2
104,193,2
164,119,2
144,082,2
112,109,2
042,037,2
072,062,2
100,029,2
048,062,2
063,031,2
104,115,2
059,011,2
100,079,2
069,211,2
066,158,2
076,039,2
189,046,2
108,073,2
157,009,2
118,063,2
032,096,2
523,493,2
070,034,2
008,063,2
048,116,2
111,041,2
501,484,2
036,042,2
114,075,2
012,076,2
035,191,2
191,363,2
192,211,2
012,090,2
309,184,2
017,045,2
385,570,2
055,568,2
049,013,2
066,001,2
008,089,2
010,059,2
140,013,2
101,076,2
114,030,2
114,011,2
180,140,2
082,120,2
031,206,2
059,030,2
025,023,2
060,049,2
090,053,2
094,084,2
104,050,2
070,042,2
063,150,2
109,101,2
046,051,2
072,088,2
397,208,2
125,200,2
047,029,2
068,069,2
241,017,2
074,079,2
031,082,2
198,032,2
032,084,2
091,045,2
115,294,2
083,023,2
163,164,2
122,018,2
067,562,2
023,028,2
169,171,2
177,110,2
163,109,2
108,114,2
032,121,2
089,197,2
099,021,2
001,078,2
053,069,2
100,087,2
077,081,2
174,114,2
105,051,2
174,278,2
364,202,2
144,039,2
168,137,2
001,079,2
397,379,2
136,012,2
057,114,2
017,180,2
031,038,2
070,008,2
400,039,2
093,128,2
064,102,2
119,090,2
050,018,2
193,003,2
182,164,2
084,208,2
080,165,2
003,127,2
102,020,2
093,002,2
015,189,2
513,010,2
063,293,2
170,037,2
052,120,2
045,169,2
011,077,2
034,048,2
099,044,2
021,080,2
180,136,2
280,201,2
280,120,2
087,068,2
173,052,2
174,023,2
204,101,2
105,191,2
051,078,2
131,013,2
135,426,2
059,114,2
475,112,2
523,339,2
054,086,2
175,026,2
565,350,2
088,027,2
099,051,2
108,106,2
010,124,2
176,045,2
048,035,2
025,186,2
186,025,2
105,023,2
028,108,2
126,087,2
551,337,2
098,052,2
010,055,2
097,035,2
067,043,2
060,119,2
108,051,2
042,110,2
042,157,2
066,120,2
172,108,2
305,030,2
053,009,2
183,065,2
111,055,2
110,112,2
058,063,2
003,193,2
121,151,2
411,078,2
294,548,2
189,083,2
014,075,2
076,001,2
098,043,2
082,203,2
057,063,2
107,027,2
390,157,2
124,054,2
065,100,2
028,101,2
076,069,2
186,105,2
109,100,2
085,004,2
120,123,2
016,059,2
078,053,2
031,437,2
024,003,2
107,077,2
024,049,2
439,413,2
085,039,2
074,102,2
227,390,2
076,060,2
106,193,2
024,058,2
109,074,2
110,132,2
526,334,2
550,409,2
026,269,2
108,098,2
039,121,2
050,021,2
101,104,2
024,066,2
067,101,2
061,114,2
174,077,2
073,401,2
079,441,2
073,160,2
089,122,2
098,008,2
015,161,2
050,075,2
070,103,2
144,015,2
201,133,2
008,070,2
163,128,2
297,026,2
026,297,2
174,039,2
101,156,2
194,170,2
128,142,2
121,083,2
074,051,2
095,039,2
021,022,2
111,066,2
193,084,2
077,076,2
413,254,2
390,565,2
055,052,2
211,023,2
124,161,2
181,136,2
195,010,2
123,570,2
097,074,2
010,119,2
068,387,2
106,008,2
060,067,2
076,044,2
099,004,2
075,021,2
118,120,2
097,121,2
021,049,2
060,043,2
080,014,2
077,031,2
012,324,2
076,114,2
083,390,2
142,152,2
107,039,2
039,144,2
011,086,2
178,105,2
124,048,2
048,124,2
108,206,2
083,029,2
085,091,2
121,100,2
049,011,2
099,078,2
006,060,2
025,140,2
057,079,2
085,018,2
004,066,2
105,004,2
434,163,2
121,055,2
048,096,2
041,193,2
156,017,2
102,120,2
193,008,2
056,061,2
119,052,2
067,062,2
012,179,2
074,075,2
469,073,2
021,071,2
089,057,2
192,109,2
550,390,2
167,189,2
028,066,2
039,115,2
075,011,2
155,167,2
027,108,2
350,091,2
049,051,2
484,501,2
077,017,2
078,026,2
091,213,2
397,050,2
084,017,2
057,087,2
483,150,2
207,119,2
030,135,2
190,045,2
063,155,2
422,176,2
079,103,2
193,118,2
082,089,2
080,003,2
046,029,2
003,124,2
001,154,2
096,221,2
085,164,2
032,049,2
122,107,2
065,050,2
101,052,2
097,118,2
087,197,2
038,155,2
117,118,2
071,069,2
140,006,2
196,068,2
077,174,2
018,056,2
034,154,2
277,149,2
140,051,2
548,067,2
059,254,2
397,239,2
069,063,2
106,187,2
087,066,2
114,082,2
010,198,2
067,066,2
125,018,2
048,034,2
092,120,2
044,140,2
034,106,2
125,020,2
058,038,2
065,028,2
044,082,2
070,482,2
011,102,2
350,385,2
018,156,2
174,212,2
212,094,2
052,020,2
018,052,2
152,004,2
003,196,2
082,027,2
062,003,2
140,044,2
042,036,2
121,110,2
051,105,2
088,107,2
065,170,2
413,079,2
104,125,2
086,002,2
063,103,2
094,116,2
071,097,2
098,028,2
050,015,2
106,026,2
056,041,2
037,023,2
032,088,2
049,238,2
093,020,2
065,199,2
062,071,2
042,049,2
020,111,2
084,050,2
062,035,2
013,369,2
314,277,2
099,038,2
070,093,2
075,207,2
075,106,2
095,007,2
119,103,2
254,306,2
306,254,2
437,031,2
089,068,2
042,113,2
033,079,2
108,172,2
039,076,2
369,013,2
068,164,2
104,101,2
052,018,2
076,032,2
073,079,2
208,034,2
087,062,2
050,060,2
120,018,2
031,114,2
104,052,2
032,047,2
111,035,2
077,293,2
205,038,2
028,071,2
570,398,2
067,104,2
398,277,2
154,059,2
068,020,2
295,398,2
115,019,2
121,019,2
106,009,2
093,066,2
189,051,2
115,121,2
183,189,2
010,515,2
515,010,2
120,093,2
075,050,2
121,092,2
194,111,2
006,074,2
075,174,2
006,118,2
036,109,2
039,075,2
126,028,2
020,168,2
015,093,2
050,016,2
198,005,2
059,099,2
122,068,2
087,385,2
385,087,2
011,096,2
160,022,2
074,122,2
014,080,2
570,083,2
091,039,2
004,085,2
042,054,2
350,399,2
179,093,2
118,196,2
008,083,2
167,034,2
001,151,2
077,142,2
109,073,2
186,068,2
002,178,2
102,034,2
085,066,2
187,087,2
068,071,2
098,073,2
008,118,2
063,048,2
286,081,2
041,163,2
191,003,2
390,550,2
098,105,2
061,042,2
047,045,2
125,104,2
114,179,2
058,155,2
204,006,2
333,475,2
081,034,2
058,056,2
180,090,2
051,064,2
307,324,2
087,018,2
164,019,2
099,052,2
227,483,2
071,074,2
232,278,2
113,011,2
140,180,2
551,118,2
031,045,2
034,122,2
174,173,2
066,113,2
034,064,2
053,113,2
061,034,2
009,056,2
148,266,2
266,148,2
002,131,2
096,024,2
101,038,2
122,008,2
058,101,2
191,035,2
118,055,2
003,102,2
006,121,2
483,006,2
191,066,2
546,067,2
540,547,2
294,293,2
550,343,2
011,068,2
097,040,2
408,397,2
058,103,2
116,123,2
189,032,2
009,152,2
148,028,2
271,358,2
115,059,2
110,013,2
034,115,2
125,024,2
063,338,2
012,254,2
125,014,2
092,008,2
082,116,2
181,208,2
334,401,2
077,023,2
044,190,2
217,061,2
054,049,2
093,014,2
122,034,2
031,090,2
041,111,2
088,055,2
047,188,2
293,063,2
049,076,2
523,067,2
014,124,2
085,119,2
090,010,2
474,402,2
086,067,2
009,131,2
207,054,2
060,012,2
055,029,2
157,066,2
138,135,2
279,306,2
340,476,2
006,397,2
120,066,2
397,499,2
071,041,2
033,056,2
030,106,2
010,085,2
076,053,2
036,094,2
149,114,2
004,117,2
129,227,2
102,096,2
107,056,2
045,056,2
108,099,2
013,083,2
074,045,2
033,178,2
007,075,2
010,027,2
067,018,2
029,056,2
045,190,2
065,154,2
020,182,2
118,067,2
003,097,2
142,013,2
071,100,2
043,067,2
107,101,2
186,043,2
080,018,2
071,083,2
040,097,2
186,108,2
050,108,2
066,065,2
089,097,2
006,176,2
077,106,2
012,087,2
075,017,2
378,295,2
122,057,2
115,130,2
120,022,2
069,058,2
109,075,2
027,097,2
011,067,2
029,046,2
055,013,2
030,114,2
388,565,2
455,165,2
084,227,2
067,027,2
097,092,2
071,067,2
069,014,2
050,057,2
116,082,2
117,001,2
121,175,2
092,121,2
099,101,2
101,007,2
041,056,2
136,016,2
164,230,2
067,097,2
044,135,2
032,012,2
066,057,2
034,208,2
121,018,2
079,114,2
061,036,2
227,084,2
175,158,2
092,093,2
043,071,2
088,065,2
048,094,2
071,049,2
083,017,2
075,173,2
068,037,2
042,102,2
137,128,2
082,121,2
045,053,2
009,045,2
087,002,2
054,176,2
089,094,2
004,205,2
294,129,2
181,045,2
068,061,2
051,046,2
081,066,2
008,066,2
099,135,2
089,018,2
075,099,2
012,142,2
153,171,2
074,101,2
204,004,2
068,080,2
195,492,2
492,195,2
125,041,2
030,079,2
046,188,2
237,081,2
054,084,2
062,201,2
117,018,2
125,121,2
109,087,2
184,169,2
030,123,2
124,017,2
184,134,2
215,331,2
050,049,2
091,011,2
067,363,2
050,062,2
204,048,2
039,078,2
035,064,2
261,055,2
037,052,2
289,028,2
456,540,2
111,002,2
020,125,2
085,042,2
016,082,2
337,226,2
022,106,2
052,016,2
109,079,2
177,019,2
051,103,2
143,193,2
023,030,2
079,011,2
082,068,2
038,011,2
047,103,2
416,283,2
056,109,2
032,107,2
027,098,2
120,084,2
081,035,2
083,064,2
124,050,2
334,001,2
082,414,2
142,114,2
099,053,2
482,467,2
211,046,2
011,113,2
038,044,2
107,112,2
006,065,2
101,033,2
004,128,2
053,061,2
107,565,2
040,160,2
068,452,2
170,177,2
024,021,2
207,215,2
205,144,2
242,348,2
014,441,2
065,013,2
515,030,2
096,108,2
160,124,2
122,209,2
054,043,2
070,001,2
028,189,2
055,075,2
221,540,2
133,039,2
073,076,2
069,176,2
087,126,2
074,099,2
053,096,2
037,101,2
187,106,2
052,096,2
239,317,2
078,098,2
540,221,2
101,011,2
050,088,2
192,124,2
082,057,2
001,099,2
087,015,2
298,174,2
057,031,2
103,112,2
116,023,2
089,027,2
020,052,2
040,025,2
110,138,2
142,111,2
043,088,2
087,375,2
046,115,2
026,092,2
114,150,2
137,201,2
065,048,2
243,403,2
553,551,2
043,104,2
089,413,2
039,400,2
204,082,2
044,193,2
256,488,2
337,298,2
057,076,2
033,090,2
085,016,2
050,104,2
108,076,2
087,012,2
548,164,2
096,026,2
010,513,2
145,061,2
023,111,2
050,116,2
109,078,2
063,073,2
178,208,2
030,087,2
039,079,2
068,108,2
205,028,2
097,089,2
054,057,2
113,039,2
036,001,2
043,066,2
083,045,2
032,070,2
106,077,2
171,154,2
127,118,2
091,051,2
038,114,2
084,029,2
121,025,2
052,080,2
131,052,2
063,006,2
042,363,2
022,011,2
069,067,2
044,076,2
170,015,2
006,071,2
079,073,2
066,110,2
199,102,2
004,462,2
028,398,2
390,546,2
011,141,2
063,032,2
545,163,2
155,028,2
040,117,2
094,097,2
067,548,2
099,045,2
079,030,2
013,072,2
034,131,2
114,144,2
133,159,2
118,088,2
039,167,2
035,217,2
217,035,2
115,014,2
397,079,2
116,114,2
014,482,2
091,068,2
009,158,2
039,047,2
137,170,2
014,078,2
119,176,2
065,088,2
002,175,2
058,001,2
116,061,2
033,128,2
186,004,2
017,204,2
118,039,2
105,015,2
157,114,2
104,100,2
308,515,2
140,185,2
169,037,2
358,378,2
306,279,2
018,118,2
120,073,2
132,072,2
101,034,2
055,059,2
174,128,2
136,033,2
017,074,2
015,073,2
028,174,2
018,080,2
063,041,2
380,343,2
164,099,2
003,155,2
212,105,2
063,096,2
142,008,2
188,046,2
123,116,2
119,108,2
167,172,2
110,043,2
152,009,2
128,054,2
156,119,2
407,005,2
074,164,2
108,092,2
092,029,2
059,092,2
113,003,2
043,029,2
104,043,2
475,068,2
211,109,2
042,112,2
090,043,2
058,097,2
079,074,2
004,090,2
093,106,2
222,280,2
113,049,2
115,087,2
169,196,2
012,068,2
059,001,2
042,045,2
072,056,2
090,041,2
022,110,2
184,417,2
417,166,2
076,109,2
019,164,2
018,059,2
077,483,2
102,048,2
079,100,2
049,027,2
016,047,2
073,120,2
062,180,2
042,064,2
051,089,2
101,016,2
050,082,2
115,007,2
189,058,2
063,118,2
548,156,2
184,068,2
046,120,2
158,516,2
064,105,2
152,189,2
013,082,2
150,034,2
006,140,2
482,312,2
222,042,2
046,211,2
034,018,2
135,045,2
059,107,2
055,083,2
107,002,2
017,525,2
052,105,2
156,014,2
041,036,2
318,439,2
189,104,2
078,125,2
093,033,2
160,051,2
012,108,2
106,081,2
108,012,2
014,087,2
136,143,2
095,009,2
104,118,2
103,070,2
045,070,2
171,041,2
132,071,2
115,161,2
102,007,2
061,007,2
068,186,2
113,119,2
143,097,2
088,048,2
132,301,2
051,025,2
055,118,2
059,002,2
082,106,2
061,010,2
003,101,2
077,065,2
086,039,2
038,059,2
338,063,2
101,037,2
096,033,2
100,018,2
032,193,2
060,046,2
037,094,2
109,062,2
063,057,2
005,124,2
011,078,2
482,070,2
093,051,2
164,046,2
092,310,2
155,175,2
143,019,2
061,013,2
398,358,2
041,093,2
120,075,2
120,032,2
045,097,2
098,003,2
162,014,2
565,295,2
038,067,2
065,132,2
039,113,2
108,001,2
172,053,2
177,150,2
057,175,2
085,011,2
024,110,2
114,126,2
068,106,2
249,041,2
010,199,2
068,011,2
208,178,2
098,014,2
216,101,2
087,194,2
153,189,2
184,118,2
078,411,2
136,134,2
017,084,2
062,017,2
057,070,2
042,115,2
044,069,2
120,021,2
035,070,2
099,040,2
020,153,2
051,091,2
367,482,2
073,015,2
057,069,2
035,102,2
111,194,2
010,112,2
013,078,2
004,064,2
169,130,2
110,016,2
119,042,2
095,001,2
110,124,2
106,052,2
130,115,2
067,295,2
032,076,2
083,019,2
555,342,2
114,175,2
191,105,2
037,025,2
036,050,2
195,184,2
112,004,2
318,324,2
102,010,2
001,054,2
041,047,2
119,121,2
294,077,2
052,044,2
085,133,2
189,071,2
024,061,2
045,128,2
167,039,2
093,134,2
187,057,2
193,131,2
031,146,1
094,177,1
121,094,1
164,352,1
164,520,1
061,035,1
515,143,1
112,197,1
096,055,1
369,565,1
074,056,1
097,248,1
129,039,1
081,484,1
073,045,1
091,006,1
293,486,1
081,132,1
371,320,1
150,227,1
108,273,1
070,019,1
409,107,1
399,338,1
515,308,1
096,100,1
114,422,1
179,108,1
060,094,1
073,532,1
305,053,1
049,208,1
238,059,1
196,085,1
124,149,1
071,036,1
015,084,1
156,039,1
107,090,1
078,025,1
074,081,1
087,189,1
087,019,1
121,153,1
067,177,1
023,105,1
021,069,1
002,090,1
008,119,1
120,074,1
184,030,1
039,261,1
206,431,1
011,119,1
340,462,1
113,140,1
102,003,1
189,087,1
091,030,1
033,188,1
086,062,1
055,114,1
211,095,1
019,103,1
046,174,1
261,165,1
064,041,1
124,193,1
104,105,1
119,143,1
487,150,1
002,193,1
085,034,1
014,181,1
059,122,1
028,126,1
098,078,1
036,060,1
104,142,1
021,406,1
099,050,1
035,434,1
427,513,1
118,058,1
103,050,1
238,067,1
280,042,1
471,222,1
156,004,1
177,128,1
144,152,1
046,144,1
144,046,1
399,390,1
078,109,1
099,112,1
021,086,1
068,084,1
074,052,1
031,125,1
057,064,1
119,006,1
202,277,1
548,025,1
120,041,1
061,071,1
023,075,1
029,064,1
185,101,1
010,107,1
523,119,1
002,064,1
033,076,1
431,206,1
109,029,1
049,393,1
042,184,1
011,376,1
011,484,1
381,537,1
290,034,1
177,015,1
397,007,1
059,174,1
193,153,1
153,193,1
075,056,1
092,022,1
180,474,1
294,156,1
054,108,1
041,079,1
053,118,1
179,130,1
105,064,1
047,052,1
018,114,1
177,001,1
342,555,1
032,097,1
093,057,1
119,207,1
211,131,1
176,021,1
131,129,1
006,119,1
318,185,1
035,170,1
066,041,1
132,004,1
129,161,1
060,085,1
063,106,1
118,127,1
123,013,1
005,191,1
031,208,1
066,096,1
134,110,1
103,045,1
098,203,1
095,017,1
221,006,1
164,085,1
051,178,1
043,132,1
004,107,1
142,154,1
102,071,1
004,158,1
093,068,1
013,119,1
176,030,1
106,117,1
153,115,1
077,013,1
363,191,1
034,101,1
053,042,1
310,023,1
120,042,1
390,338,1
033,180,1
061,049,1
175,102,1
140,156,1
135,531,1
058,053,1
071,253,1
037,099,1
121,098,1
036,472,1
010,189,1
116,169,1
083,076,1
093,016,1
120,034,1
199,002,1
050,071,1
360,013,1
124,031,1
065,136,1
122,062,1
226,554,1
207,002,1
204,206,1
054,042,1
198,180,1
548,294,1
119,163,1
033,064,1
042,086,1
179,043,1
011,049,1
052,074,1
061,104,1
174,144,1
553,197,1
142,030,1
093,037,1
173,007,1
028,107,1
238,068,1
192,016,1
483,390,1
350,157,1
050,036,1
145,333,1
036,102,1
001,103,1
027,160,1
028,097,1
020,099,1
106,063,1
008,065,1
315,243,1
062,086,1
017,073,1
057,028,1
004,548,1
063,227,1
079,021,1
109,039,1
091,044,1
064,043,1
098,082,1
050,119,1
115,399,1
227,350,1
089,221,1
112,113,1
034,056,1
056,098,1
043,327,1
327,061,1
043,181,1
085,196,1
055,105,1
208,089,1
350,083,1
024,106,1
015,096,1
093,108,1
010,097,1
106,089,1
210,003,1
106,098,1
118,049,1
007,082,1
013,071,1
058,090,1
104,021,1
192,043,1
025,174,1
193,077,1
063,114,1
051,095,1
176,044,1
037,095,1
045,144,1
195,174,1
106,164,1
096,083,1
088,035,1
441,030,1
462,156,1
128,156,1
488,283,1
472,305,1
385,227,1
100,125,1
106,094,1
104,163,1
107,076,1
088,071,1
120,067,1
454,394,1
060,054,1
377,076,1
447,073,1
072,216,1
375,551,1
098,038,1
072,063,1
164,294,1
190,212,1
119,011,1
175,126,1
090,364,1
011,072,1
059,565,1
004,069,1
112,022,1
070,102,1
060,153,1
169,142,1
125,080,1
003,098,1
545,142,1
062,097,1
078,145,1
025,151,1
493,562,1
399,358,1
019,156,1
369,295,1
515,114,1
157,539,1
143,028,1
052,042,1
129,010,1
174,295,1
113,366,1
366,113,1
155,017,1
064,157,1
062,069,1
059,170,1
127,157,1
268,362,1
022,021,1
122,119,1
327,057,1
007,161,1
068,008,1
033,170,1
121,027,1
067,086,1
076,052,1
097,094,1
110,044,1
068,059,1
074,125,1
119,051,1
087,097,1
530,132,1
067,530,1
059,149,1
008,088,1
066,067,1
099,180,1
014,088,1
403,008,1
151,150,1
091,210,1
013,132,1
098,013,1
014,113,1
191,042,1
001,173,1
085,124,1
042,443,1
023,006,1
135,184,1
004,102,1
045,135,1
062,009,1
124,194,1
140,131,1
268,132,1
085,057,1
087,086,1
097,027,1
153,570,1
551,399,1
062,040,1
553,035,1
085,037,1
164,098,1
054,110,1
202,211,1
074,046,1
109,048,1
150,006,1
112,014,1
194,013,1
060,117,1
520,081,1
197,550,1
068,057,1
102,088,1
081,093,1
108,050,1
067,009,1
131,155,1
092,014,1
136,108,1
026,175,1
556,106,1
058,180,1
089,145,1
469,208,1
194,087,1
546,365,1
365,546,1
047,101,1
093,041,1
071,062,1
011,022,1
476,004,1
083,570,1
059,076,1
037,190,1
421,005,1
185,046,1
203,050,1
092,066,1
201,166,1
111,040,1
118,104,1
374,029,1
068,042,1
071,022,1
060,025,1
044,090,1
077,172,1
157,042,1
163,058,1
050,072,1
236,059,1
059,236,1
091,106,1
125,083,1
112,065,1
061,014,1
156,048,1
119,044,1
054,080,1
174,570,1
111,175,1
238,083,1
079,421,1
175,211,1
177,002,1
079,142,1
073,064,1
108,064,1
040,027,1
115,119,1
004,211,1
144,156,1
115,243,1
033,194,1
043,072,1
053,084,1
164,027,1
027,164,1
078,063,1
043,049,1
027,109,1
079,051,1
065,140,1
157,350,1
565,375,1
142,186,1
061,003,1
303,522,1
154,538,1
137,015,1
456,105,1
123,039,1
069,055,1
017,111,1
168,166,1
084,039,1
069,041,1
474,023,1
183,089,1
089,183,1
042,205,1
182,065,1
084,338,1
067,398,1
039,136,1
189,079,1
044,168,1
168,113,1
002,180,1
185,056,1
507,482,1
118,036,1
107,135,1
459,156,1
