origen,destino,peso
040,093,3
115,085,3
042,061,3
096,015,3
181,011,3
174,114,3
174,023,3
085,097,3
118,185,3
174,044,3
135,074,3
032,083,3
152,133,3
077,208,3
183,035,3
078,065,3
082,086,3
003,132,3
390,005,3
054,001,3
032,068,3
133,152,3
049,038,3
118,020,3
068,120,3
160,175,3
083,032,3
001,555,3
074,029,3
009,044,3
100,013,3
119,090,3
125,092,3
099,051,3
136,092,3
062,496,3
069,070,3
102,020,3
046,105,3
125,200,3
042,100,3
174,011,3
195,156,3
065,075,3
079,010,3
099,101,3
021,063,3
065,006,3
409,145,3
148,028,3
092,096,3
077,169,3
079,004,3
170,094,3
115,055,3
001,122,3
112,350,3
107,156,3
166,009,3
046,081,3
189,032,3
015,065,3
018,123,3
044,125,3
116,048,3
041,111,3
049,028,3
074,180,3
478,177,3
172,094,3
243,530,3
102,074,3
046,052,3
145,396,3
027,097,3
001,090,3
100,028,3
097,107,3
061,204,3
019,188,3
156,554,3
122,121,3
081,059,3
004,094,3
057,103,3
058,056,3
555,565,3
097,040,3
017,140,3
385,039,3
114,155,3
096,003,3
019,194,3
017,390,3
565,403,3
092,061,3
054,071,3
001,115,3
118,057,3
147,006,3
193,009,3
119,004,3
112,061,3
194,051,3
087,164,3
051,194,3
098,073,3
064,022,3
140,028,3
524,039,3
014,100,3
067,027,3
066,003,3
054,024,3
095,101,3
069,104,3
100,017,3
071,080,3
052,047,3
132,023,3
088,043,3
029,046,3
178,050,3
052,065,3
043,067,3
043,057,3
085,003,3
092,057,3
015,093,3
055,010,3
027,060,3
193,040,3
053,058,3
035,099,3
068,113,3
086,118,3
023,555,3
070,089,3
375,037,3
064,036,3
208,015,3
021,077,3
064,093,3
193,069,3
118,083,3
091,039,3
164,092,3
001,174,3
325,064,3
046,099,3
099,046,3
060,189,3
040,001,3
188,019,3
062,063,3
122,055,3
156,494,3
050,121,3
057,052,3
018,087,3
028,413,3
227,551,3
121,012,3
039,207,3
050,043,3
077,032,3
102,055,3
033,052,3
421,193,3
076,377,3
122,041,3
089,009,3
077,021,3
036,063,3
397,499,3
105,101,3
069,066,3
148,174,3
385,013,3
056,012,3
156,011,3
088,110,3
047,031,3
049,031,3
020,168,3
056,009,3
043,055,3
144,115,3
049,076,3
068,065,3
011,108,3
086,042,3
008,100,3
053,197,3
105,046,3
087,027,3
183,015,3
189,051,3
097,153,3
206,048,3
063,033,3
114,112,3
091,075,3
112,062,3
073,076,3
010,069,3
079,308,3
122,014,3
083,170,3
104,044,3
008,065,3
077,039,3
060,025,3
073,144,3
186,047,3
085,124,3
517,003,3
059,115,3
052,124,3
032,189,3
082,108,3
004,107,3
011,113,3
096,059,3
096,041,3
024,044,3
014,072,3
107,050,3
028,040,3
104,032,3
041,079,3
023,114,3
053,055,3
013,088,3
006,119,3
013,047,3
097,117,3
084,048,3
053,043,3
106,077,3
060,027,3
009,053,3
036,019,3
097,027,3
153,171,3
155,149,3
054,057,3
028,398,3
134,041,3
019,081,3
006,116,3
052,067,3
121,018,3
015,059,3
017,075,3
089,025,3
114,151,3
022,114,3
105,090,3
061,065,3
105,017,3
193,413,3
132,029,3
072,098,3
419,156,3
038,114,3
081,022,3
210,209,3
143,053,3
009,193,3
013,065,3
138,101,3
094,015,3
110,030,3
156,039,3
122,132,3
403,539,3
014,071,3
054,042,3
107,053,3
038,106,3
136,041,3
046,149,3
071,047,3
061,058,3
078,027,3
108,031,3
085,059,3
077,004,3
109,140,3
053,100,3
456,549,3
004,040,3
051,103,3
102,483,3
043,088,3
041,136,3
153,151,3
001,219,3
494,156,3
081,066,3
136,026,3
338,178,3
008,399,3
091,105,3
132,007,3
094,009,3
102,035,3
112,024,3
014,065,3
032,102,3
036,002,3
093,080,3
078,089,3
101,073,3
041,123,3
133,010,3
014,093,3
065,078,3
377,076,3
208,413,3
150,114,3
088,119,3
005,073,3
096,057,3
029,565,3
219,551,3
068,196,3
094,002,3
502,494,3
120,055,3
056,098,3
086,197,3
010,184,3
120,043,3
005,075,3
469,156,3
482,174,3
020,156,3
015,096,3
120,100,3
101,105,3
413,028,3
205,028,3
054,110,3
101,023,3
059,045,3
063,011,3
206,007,3
057,045,3
029,174,3
023,044,3
014,119,3
093,067,3
038,011,3
175,040,3
186,062,3
115,062,3
069,043,3
042,086,3
034,052,3
052,034,3
124,194,3
324,413,2
009,079,2
100,106,2
016,112,2
173,174,2
108,038,2
148,105,2
360,115,2
385,052,2
043,015,2
058,038,2
545,244,2
144,073,2
115,369,2
169,208,2
043,070,2
118,019,2
001,143,2
375,015,2
080,014,2
193,204,2
377,082,2
084,193,2
164,041,2
023,052,2
089,067,2
113,122,2
017,103,2
100,044,2
094,116,2
390,053,2
140,138,2
092,086,2
083,004,2
010,065,2
133,050,2
008,128,2
082,020,2
028,093,2
154,041,2
043,126,2
121,074,2
243,417,2
011,040,2
350,385,2
019,044,2
118,060,2
046,161,2
090,056,2
099,082,2
003,110,2
016,076,2
067,088,2
059,555,2
060,026,2
185,073,2
098,182,2
016,122,2
271,046,2
144,011,2
046,078,2
348,469,2
062,072,2
132,076,2
042,113,2
058,078,2
016,180,2
040,057,2
205,007,2
003,083,2
053,085,2
114,038,2
096,089,2
075,032,2
048,061,2
034,021,2
367,090,2
124,038,2
108,516,2
056,034,2
005,103,2
037,023,2
062,058,2
105,038,2
291,263,2
083,029,2
008,086,2
111,482,2
213,202,2
107,038,2
180,034,2
189,001,2
026,078,2
138,083,2
096,103,2
034,016,2
330,058,2
094,212,2
189,019,2
003,364,2
156,128,2
001,061,2
432,156,2
103,035,2
178,043,2
022,089,2
049,026,2
083,104,2
133,019,2
009,065,2
031,096,2
023,025,2
001,108,2
094,004,2
030,040,2
120,052,2
011,115,2
169,098,2
003,142,2
097,033,2
360,530,2
098,092,2
113,002,2
156,102,2
099,003,2
086,076,2
037,043,2
180,074,2
041,175,2
141,211,2
114,049,2
018,094,2
071,028,2
201,168,2
132,128,2
180,016,2
031,042,2
083,132,2
007,205,2
058,062,2
076,016,2
057,035,2
515,413,2
124,036,2
063,025,2
029,062,2
109,040,2
074,083,2
106,030,2
010,159,2
073,022,2
042,123,2
061,031,2
043,265,2
409,390,2
085,081,2
070,140,2
037,074,2
008,293,2
387,530,2
449,333,2
074,096,2
128,008,2
203,066,2
005,077,2
031,068,2
111,048,2
204,009,2
047,068,2
018,085,2
124,482,2
059,351,2
075,043,2
530,360,2
061,112,2
034,121,2
024,054,2
045,022,2
131,043,2
161,197,2
460,189,2
211,083,2
193,073,2
086,028,2
100,096,2
062,010,2
019,108,2
053,095,2
050,122,2
084,009,2
124,119,2
115,076,2
016,307,2
073,104,2
174,058,2
098,184,2
173,002,2
427,039,2
097,021,2
100,043,2
469,034,2
100,016,2
008,565,2
020,084,2
041,205,2
031,196,2
100,061,2
138,026,2
426,175,2
457,067,2
155,066,2
073,047,2
142,091,2
293,338,2
338,539,2
044,132,2
040,138,2
061,028,2
112,053,2
193,421,2
027,075,2
001,100,2
073,014,2
012,063,2
019,121,2
009,093,2
158,193,2
050,193,2
157,155,2
194,086,2
057,198,2
077,102,2
551,193,2
034,061,2
413,214,2
045,088,2
088,045,2
216,554,2
112,194,2
092,122,2
009,327,2
089,006,2
011,045,2
002,072,2
044,088,2
041,060,2
551,356,2
047,034,2
029,047,2
551,028,2
023,164,2
048,162,2
164,154,2
019,096,2
229,516,2
469,108,2
025,072,2
051,061,2
083,072,2
057,036,2
113,097,2
095,062,2
421,124,2
059,093,2
174,014,2
041,086,2
385,109,2
079,098,2
063,164,2
208,051,2
002,088,2
044,024,2
124,058,2
115,112,2
112,115,2
057,062,2
226,424,2
046,062,2
054,081,2
017,091,2
108,062,2
156,195,2
111,039,2
097,023,2
049,016,2
065,189,2
096,152,2
144,061,2
042,079,2
029,065,2
131,130,2
186,174,2
188,162,2
023,145,2
044,071,2
045,104,2
088,115,2
104,077,2
020,061,2
095,014,2
053,156,2
100,042,2
197,091,2
144,118,2
021,082,2
401,397,2
125,099,2
069,101,2
197,109,2
103,003,2
078,033,2
318,163,2
052,046,2
032,087,2
081,112,2
565,029,2
052,081,2
075,108,2
047,108,2
108,047,2
021,161,2
399,502,2
207,039,2
009,116,2
208,191,2
004,140,2
001,130,2
025,066,2
089,114,2
118,031,2
047,080,2
132,177,2
046,116,2
117,033,2
185,118,2
037,124,2
131,397,2
078,061,2
044,038,2
106,034,2
379,150,2
085,018,2
074,143,2
105,082,2
121,096,2
061,040,2
067,104,2
061,092,2
097,118,2
102,531,2
052,385,2
034,106,2
027,057,2
100,073,2
182,009,2
112,015,2
003,100,2
030,076,2
216,043,2
184,173,2
085,027,2
278,173,2
219,001,2
079,099,2
131,075,2
122,060,2
122,019,2
193,043,2
060,187,2
102,126,2
153,013,2
080,036,2
109,112,2
345,188,2
023,046,2
078,067,2
406,326,2
326,406,2
403,387,2
102,009,2
048,055,2
026,071,2
026,058,2
148,114,2
063,095,2
088,019,2
104,131,2
096,063,2
061,002,2
519,409,2
021,065,2
056,026,2
396,145,2
174,007,2
007,174,2
027,118,2
022,101,2
041,180,2
087,553,2
081,102,2
291,366,2
121,118,2
338,114,2
114,338,2
120,054,2
058,123,2
027,074,2
116,081,2
163,002,2
087,132,2
338,134,2
110,052,2
080,047,2
091,099,2
193,084,2
180,006,2
043,012,2
356,551,2
047,134,2
170,058,2
031,073,2
197,213,2
565,243,2
028,551,2
070,119,2
051,021,2
125,025,2
029,079,2
254,095,2
095,254,2
157,385,2
043,189,2
068,077,2
325,114,2
012,156,2
091,081,2
042,024,2
041,171,2
060,041,2
121,059,2
211,540,2
061,097,2
097,061,2
155,161,2
115,015,2
119,208,2
003,118,2
047,073,2
080,093,2
188,043,2
051,105,2
037,133,2
021,049,2
111,058,2
070,066,2
015,401,2
005,125,2
526,202,2
111,049,2
347,059,2
096,077,2
083,390,2
032,088,2
115,012,2
100,134,2
557,265,2
145,409,2
019,133,2
087,119,2
033,078,2
079,052,2
021,113,2
059,501,2
038,095,2
072,055,2
517,437,2
019,105,2
004,119,2
001,073,2
142,190,2
546,001,2
046,455,2
010,088,2
001,227,2
001,559,2
180,114,2
121,083,2
072,110,2
052,027,2
040,068,2
069,117,2
060,100,2
102,158,2
070,132,2
116,046,2
158,128,2
095,038,2
148,073,2
364,193,2
108,172,2
177,132,2
086,040,2
027,043,2
115,126,2
210,215,2
110,046,2
056,013,2
382,269,2
198,083,2
158,131,2
018,107,2
109,077,2
294,483,2
068,053,2
113,054,2
569,094,2
046,118,2
016,091,2
123,025,2
089,079,2
044,043,2
075,551,2
064,028,2
105,148,2
072,010,2
179,045,2
095,008,2
008,095,2
157,028,2
106,123,2
073,055,2
070,191,2
022,097,2
087,226,2
070,023,2
044,100,2
002,080,2
094,023,2
298,333,2
001,065,2
170,044,2
085,199,2
035,118,2
199,023,2
074,104,2
006,147,2
105,016,2
156,164,2
100,104,2
045,042,2
062,044,2
110,120,2
177,154,2
339,500,2
085,045,2
002,118,2
050,081,2
079,001,2
184,469,2
017,040,2
063,120,2
107,061,2
189,153,2
042,073,2
198,067,2
550,067,2
108,057,2
154,038,2
046,034,2
015,064,2
057,096,2
074,088,2
457,399,2
035,057,2
119,097,2
095,041,2
059,121,2
104,097,2
046,108,2
109,027,2
012,466,2
189,164,2
005,086,2
263,254,2
174,059,2
187,060,2
097,029,2
028,162,2
096,017,2
409,011,2
011,095,2
108,204,2
009,204,2
085,135,2
058,061,2
482,124,2
351,059,2
042,032,2
360,387,2
089,038,2
073,043,2
073,016,2
214,034,2
034,214,2
064,076,2
017,211,2
018,469,2
156,216,2
123,020,2
035,061,2
015,112,2
040,004,2
042,075,2
396,326,2
174,196,2
115,178,2
307,016,2
164,048,2
016,063,2
043,146,2
050,178,2
002,074,2
098,018,2
206,098,2
111,032,2
014,131,2
072,029,2
076,132,2
145,380,2
047,058,2
156,018,2
012,060,2
025,100,2
081,046,2
109,183,2
387,403,2
154,004,2
132,025,2
108,061,2
131,104,2
096,045,2
044,008,2
011,056,2
207,114,2
001,072,2
121,029,2
108,096,2
081,056,2
181,074,2
074,181,2
052,193,2
130,142,2
030,094,2
061,156,2
093,028,2
115,103,2
074,035,2
063,002,2
551,219,2
092,103,2
004,154,2
198,057,2
001,119,2
119,001,2
094,073,2
058,055,2
059,067,2
021,075,2
324,031,2
074,071,2
404,264,2
152,096,2
062,138,2
138,062,2
163,095,2
040,029,2
034,047,2
071,052,2
105,124,2
187,019,2
057,108,2
044,083,2
213,086,2
131,197,2
045,176,2
482,414,2
080,030,2
399,385,2
093,031,2
077,027,2
104,189,2
140,024,2
100,065,2
121,087,2
058,080,2
109,385,2
122,101,2
045,059,2
079,002,2
134,330,2
075,093,2
034,058,2
019,088,2
005,205,2
037,132,2
107,057,2
154,203,2
204,054,2
021,133,2
193,079,2
052,090,2
040,007,2
057,067,2
058,034,2
067,032,2
015,174,2
482,041,2
097,038,2
055,102,2
065,025,2
350,112,2
322,396,2
385,040,2
090,015,2
011,103,2
006,156,2
124,016,2
071,324,2
044,057,2
390,091,2
023,086,2
094,051,2
094,142,2
112,081,2
025,124,2
072,078,2
046,110,2
030,385,2
024,102,2
073,148,2
073,008,2
318,010,2
483,077,2
119,102,2
034,022,2
038,128,2
104,102,2
082,188,2
016,054,2
455,046,2
084,098,2
377,042,2
083,118,2
067,105,2
202,207,2
076,049,2
010,133,2
029,121,2
041,098,2
116,009,2
118,174,2
197,042,2
104,096,2
015,111,2
069,030,2
123,014,2
108,060,2
203,158,2
158,203,2
101,074,2
059,070,2
048,208,2
045,002,2
086,007,2
142,130,2
065,088,2
013,123,2
063,043,2
088,010,2
009,102,2
055,118,2
191,033,2
103,070,2
170,076,2
108,009,2
022,108,2
061,048,2
120,073,2
112,082,2
036,076,2
074,063,2
033,097,2
171,041,2
035,195,2
094,017,2
413,001,2
089,052,2
034,091,2
091,034,2
168,140,2
115,048,2
052,021,2
105,040,2
102,029,2
074,077,2
114,205,2
398,358,2
066,075,2
124,120,2
055,034,2
205,177,2
049,020,2
101,084,2
076,098,2
105,002,2
016,049,2
053,143,2
489,467,2
079,108,2
041,093,2
090,414,2
546,390,2
082,111,2
038,068,2
037,240,2
097,095,2
197,067,2
263,291,2
209,108,2
015,163,2
022,061,2
112,078,2
017,096,2
088,004,2
014,087,2
014,123,2
060,208,2
030,072,2
093,033,2
023,043,2
072,103,2
066,051,2
164,046,2
067,053,2
025,128,2
034,085,2
004,180,2
071,079,2
071,048,2
073,472,2
041,551,2
013,078,2
035,201,2
115,079,2
216,101,2
010,112,2
045,060,2
139,116,2
057,040,2
122,079,2
066,044,2
038,124,2
098,119,2
549,456,2
079,121,2
012,110,2
005,084,2
194,022,2
469,117,2
073,102,2
174,184,2
001,164,2
085,033,2
140,063,2
096,142,2
142,096,2
109,022,2
022,110,2
044,019,2
066,114,2
378,387,2
011,082,2
036,064,2
064,105,2
091,108,2
130,028,2
553,087,2
061,013,2
030,198,2
091,057,2
104,041,2
071,039,2
022,068,2
003,095,2
056,081,2
129,035,2
023,008,2
148,018,2
390,551,2
044,126,2
110,008,2
318,208,2
500,050,2
124,015,2
089,099,2
016,047,2
089,081,2
003,324,2
077,399,2
271,450,2
054,021,2
023,118,2
096,114,2
029,184,2
145,023,2
052,106,2
015,105,2
184,016,2
260,458,2
042,115,2
064,475,2
017,124,2
104,118,2
057,158,2
048,156,2
040,046,2
396,114,2
145,011,2
011,136,2
078,046,2
073,009,2
062,053,2
038,118,2
334,467,2
413,015,2
380,219,2
013,082,2
385,157,2
087,174,2
068,207,2
092,082,2
021,180,2
064,106,2
156,132,2
041,071,2
494,419,2
062,112,2
078,349,2
119,037,2
007,116,2
401,085,2
197,008,2
396,322,2
039,088,2
187,026,2
082,021,2
100,098,2
142,108,2
136,559,2
174,040,2
295,358,2
057,102,2
056,046,2
082,044,2
041,088,2
201,010,2
063,108,2
019,160,2
077,483,2
084,058,2
111,031,2
138,413,2
167,039,2
019,153,2
009,175,2
124,012,2
132,014,2
421,515,2
107,002,2
002,107,2
174,128,2
072,315,2
022,034,2
271,096,2
208,155,2
559,001,2
027,052,2
079,062,2
044,385,2
005,113,2
114,063,2
064,039,2
095,077,2
324,039,2
223,432,2
566,137,2
008,073,2
026,081,2
122,044,2
244,545,2
208,028,2
043,044,2
006,162,2
034,120,2
207,101,2
164,064,2
004,103,2
111,155,2
018,132,2
010,208,2
060,122,2
197,049,2
044,091,2
060,045,2
054,123,2
174,183,2
192,004,2
041,096,2
034,015,2
005,049,2
048,064,2
005,071,2
069,007,2
024,197,2
197,024,2
068,123,2
123,068,2
364,059,2
100,001,2
142,003,2
011,073,2
017,071,2
072,076,2
132,008,2
189,042,2
065,074,2
180,120,2
030,505,2
118,169,2
016,118,2
041,055,2
030,074,2
039,100,2
042,056,2
059,089,2
073,185,2
059,077,2
073,027,2
041,068,2
502,541,2
013,154,2
112,032,2
227,038,2
201,011,2
090,014,2
017,113,2
149,110,2
009,094,2
085,087,2
059,018,2
413,515,2
034,469,2
211,158,2
105,091,2
068,013,2
028,129,2
123,042,2
030,110,2
005,066,2
132,016,2
061,044,2
014,162,2
049,107,2
115,032,2
113,059,2
049,097,2
014,075,2
149,059,2
135,156,2
098,026,2
055,058,2
024,071,2
323,517,2
075,189,2
047,097,2
128,086,2
557,043,2
122,023,2
102,032,2
049,001,2
360,068,2
062,056,2
196,174,2
034,097,2
173,204,2
151,153,2
183,076,2
067,099,2
211,019,2
040,090,2
158,114,2
563,398,2
206,108,2
118,154,2
110,003,2
021,052,2
541,502,2
090,066,2
091,003,2
049,120,2
092,106,2
092,006,2
027,045,2
059,025,2
386,229,2
202,101,2
039,204,2
195,020,2
101,066,2
012,113,2
125,048,2
020,195,2
273,161,2
102,073,2
003,193,2
541,201,2
157,029,2
138,040,2
099,085,2
123,041,2
017,049,2
051,107,2
008,033,2
026,056,2
071,021,2
077,080,2
014,073,2
099,091,2
044,183,2
102,106,2
156,061,2
240,392,2
193,050,2
021,156,2
016,067,2
136,013,2
103,020,2
091,116,2
001,040,2
555,277,2
035,183,2
126,015,2
012,119,2
075,009,2
134,338,2
100,097,2
022,024,2
116,024,2
044,063,2
017,116,2
102,011,2
044,025,2
088,044,2
022,058,2
086,075,2
551,114,2
110,119,2
240,037,2
133,037,2
058,063,2
099,089,2
015,079,2
079,047,2
016,074,2
055,093,2
134,087,2
006,224,2
030,080,2
112,011,2
102,033,2
039,074,2
071,030,2
114,325,2
114,183,2
112,475,2
401,015,2
034,175,2
551,227,2
089,122,2
020,092,2
140,120,2
122,143,2
243,360,2
131,019,2
049,040,2
021,131,2
117,053,2
086,033,2
043,075,2
009,089,2
134,039,2
202,526,2
100,092,2
066,048,2
555,001,2
032,101,2
097,151,2
057,091,2
533,067,2
091,197,2
040,174,2
419,247,2
553,519,2
098,041,2
090,119,2
071,006,2
141,041,2
115,475,2
034,069,2
502,399,2
144,001,2
105,339,2
119,104,2
104,119,2
194,124,2
012,088,2
006,105,2
007,350,2
114,089,2
196,031,2
073,109,2
073,020,2
016,100,2
051,189,2
433,318,2
075,019,2
055,072,2
119,014,2
077,130,2
001,205,2
140,126,2
350,546,2
350,007,2
122,106,2
098,084,2
040,045,2
098,061,2
094,101,2
033,117,2
136,184,2
025,186,2
142,053,2
113,005,2
034,038,2
172,016,2
047,029,2
027,024,2
028,148,2
125,012,2
048,116,2
070,043,2
027,209,2
293,157,2
122,018,2
097,071,2
120,040,2
124,105,2
060,119,2
028,157,2
038,151,2
015,040,2
106,022,2
045,227,2
026,176,2
013,077,2
086,027,2
178,338,2
047,013,2
081,054,2
089,071,2
087,057,2
144,004,2
042,055,2
158,183,2
002,073,2
080,034,2
397,208,2
554,156,2
104,193,2
048,066,2
047,007,2
405,339,2
144,038,2
073,006,2
118,109,2
413,051,2
001,079,2
125,561,2
180,212,2
205,114,2
174,278,2
278,174,2
089,014,2
067,121,2
054,040,2
021,108,2
072,062,2
071,054,2
070,118,2
102,085,2
093,060,2
070,096,2
106,047,2
025,075,2
079,122,2
280,120,2
022,122,2
112,020,2
094,041,2
043,027,2
097,104,2
167,160,2
397,439,2
022,194,2
375,385,2
469,007,2
066,102,2
046,051,2
156,046,2
337,031,2
004,110,2
044,111,2
462,212,2
160,040,2
002,075,2
103,011,2
092,109,2
005,180,2
056,062,2
161,105,2
105,073,2
067,397,2
180,004,2
170,083,2
087,108,2
209,149,2
337,517,2
080,084,2
200,394,2
040,072,2
164,093,2
067,110,2
005,150,2
023,199,2
037,079,2
067,539,2
056,003,2
059,030,2
041,490,2
565,008,2
045,011,2
053,189,2
096,070,2
204,125,2
085,201,2
028,068,2
193,003,2
004,124,2
156,005,2
002,186,2
056,088,2
004,042,2
293,539,2
014,077,2
085,002,2
105,114,2
006,091,2
088,025,2
045,142,2
029,106,2
193,062,2
090,031,2
559,278,2
401,261,2
088,098,2
208,071,2
008,063,2
163,025,2
084,005,2
111,083,2
553,091,2
083,021,2
448,450,2
078,088,2
098,056,2
066,070,2
183,065,2
096,001,2
298,475,2
097,047,2
062,108,2
124,033,2
195,114,2
053,069,2
128,007,2
098,156,2
003,062,2
074,039,2
083,044,2
134,001,2
227,001,2
076,029,2
101,122,2
023,174,2
096,012,2
041,056,2
006,183,2
087,043,2
551,409,2
207,068,2
035,133,2
062,057,2
565,350,2
090,076,2
078,003,2
169,045,2
062,043,2
087,041,2
025,163,2
086,020,2
209,122,2
079,028,2
071,020,2
055,122,2
028,084,2
176,045,2
248,079,2
079,193,2
021,068,2
175,034,2
122,089,2
032,080,2
101,076,2
073,032,2
104,050,2
070,108,2
040,049,2
115,018,2
011,063,2
032,124,2
114,169,2
057,044,2
053,092,2
168,020,2
116,144,2
001,136,2
069,012,2
158,085,2
121,022,2
163,318,2
071,085,2
072,066,2
064,009,2
060,062,2
161,021,2
055,090,2
070,124,2
052,120,2
103,051,2
044,169,2
094,061,2
140,004,2
413,138,2
088,018,2
040,119,2
397,131,2
026,061,2
144,039,2
068,530,2
044,075,2
001,546,2
517,337,2
061,018,2
068,040,2
184,136,2
017,038,2
060,040,2
096,104,2
119,039,2
064,065,2
040,019,2
094,117,2
065,023,2
108,095,2
059,101,2
008,118,2
050,034,2
034,050,2
193,019,2
184,159,2
043,061,2
035,103,2
206,169,2
115,057,2
094,098,2
164,019,2
177,098,2
088,041,2
098,032,2
032,098,2
016,105,2
072,019,2
040,120,2
124,052,2
014,067,2
093,014,2
123,011,2
004,153,2
226,087,2
172,089,2
333,298,2
051,112,2
434,234,2
031,517,2
006,080,2
061,068,2
378,570,2
124,156,2
041,154,2
067,403,2
178,045,2
071,008,2
098,169,2
027,070,2
143,156,2
156,143,2
134,014,2
045,095,2
119,082,2
417,336,2
183,158,2
059,056,2
091,048,2
107,056,2
072,015,2
015,072,2
093,065,2
050,108,2
088,067,2
134,132,2
072,092,2
060,120,2
154,177,2
012,079,2
500,339,2
081,034,2
048,184,2
048,102,2
136,132,2
102,042,2
080,027,2
175,164,2
082,066,2
041,134,2
026,109,2
169,079,2
083,099,2
052,104,2
031,090,2
037,045,2
088,074,2
120,049,2
360,559,2
030,106,2
013,068,2
025,052,2
050,124,2
042,085,2
385,004,2
087,089,2
010,085,2
118,043,2
254,263,2
083,131,2
071,067,2
072,002,2
011,055,2
089,040,2
075,193,2
093,047,2
026,098,2
134,551,2
334,318,2
075,076,2
517,323,2
100,076,2
016,073,2
028,098,2
197,161,2
075,053,2
099,156,2
531,102,2
133,021,2
079,082,2
112,026,2
011,074,2
164,040,2
227,483,2
173,278,2
472,073,2
029,052,2
421,174,2
001,064,2
093,003,2
085,072,2
076,064,2
043,118,2
073,101,2
167,034,2
043,008,2
067,294,2
067,077,2
146,031,2
011,059,2
041,051,2
205,005,2
107,005,2
007,111,2
065,021,2
121,019,2
570,067,2
077,030,2
350,553,2
016,133,2
033,152,2
013,083,2
085,166,2
515,140,2
118,121,2
193,158,2
110,087,2
448,386,2
338,293,2
188,126,2
255,500,2
002,131,2
084,011,2
050,083,2
068,022,2
005,305,2
053,062,2
002,056,2
109,021,2
108,125,2
189,023,2
055,082,2
048,097,2
112,057,2
122,059,2
061,026,2
008,110,2
085,065,2
099,052,2
089,097,2
223,399,2
184,010,2
071,061,2
031,174,2
025,125,2
032,063,2
069,014,2
051,045,2
062,020,2
073,131,2
079,038,2
068,047,2
160,003,2
530,068,2
043,100,2
008,068,2
132,044,2
111,063,2
028,054,2
023,087,2
039,111,2
122,118,2
065,114,2
158,057,2
032,077,2
061,034,2
553,350,2
159,344,2
153,103,2
143,178,2
093,088,2
324,003,2
079,029,2
071,041,2
104,087,2
081,083,2
189,033,2
269,510,2
106,092,2
003,211,2
140,168,2
043,110,2
001,293,2
156,006,2
134,116,2
115,008,2
324,071,2
009,103,2
189,191,2
086,008,2
041,138,2
045,156,2
009,056,2
013,059,2
019,180,2
019,090,2
101,029,2
455,165,2
087,018,2
155,208,2
089,120,2
004,109,2
175,160,2
010,318,2
001,144,2
008,034,2
001,076,2
083,173,2
555,570,2
109,073,2
128,174,2
011,110,2
071,037,2
119,013,2
006,562,2
073,125,2
055,048,2
379,114,2
175,054,2
164,001,2
519,553,2
085,071,2
061,043,2
125,014,2
211,193,2
116,007,2
009,180,2
063,021,2
016,172,2
084,082,2
082,084,2
081,197,2
056,027,2
098,038,2
195,217,2
172,070,2
001,095,2
077,338,2
057,115,2
083,565,2
097,054,2
123,039,2
022,023,2
024,106,2
064,333,2
068,417,2
088,065,2
108,017,2
122,113,2
103,017,2
085,157,2
157,059,2
143,174,2
132,136,2
072,085,2
127,397,2
530,243,2
008,119,2
006,065,2
091,142,2
077,013,2
068,061,2
011,066,2
054,043,2
040,385,2
110,111,2
175,001,2
044,170,2
111,001,2
092,022,2
012,142,2
071,035,2
092,003,2
050,119,2
108,050,2
024,021,2
034,081,2
002,090,2
070,102,2
155,028,2
385,227,2
040,054,2
022,075,2
112,035,2
120,061,2
082,037,2
120,280,2
176,051,2
026,469,2
032,107,2
084,078,2
209,210,2
075,101,2
054,148,2
034,056,2
066,084,2
467,334,2
041,029,2
059,174,2
493,096,2
226,519,2
059,149,2
153,193,2
104,133,2
066,525,2
401,439,2
180,155,2
102,088,2
164,025,2
120,016,2
115,065,2
174,017,2
096,074,2
085,037,2
006,062,2
040,164,2
047,052,2
145,041,2
154,085,2
015,061,2
031,131,2
011,071,2
448,229,2
104,073,2
058,174,2
098,206,2
087,201,2
125,034,2
082,055,2
082,016,2
027,109,2
164,230,2
157,084,2
096,121,2
099,050,2
009,182,2
167,058,2
201,541,2
058,053,2
515,421,2
019,208,2
091,114,2
062,040,2
096,055,2
350,157,2
366,113,2
105,064,2
096,108,2
050,036,2
016,079,2
189,048,2
364,497,2
013,049,2
007,254,2
132,140,2
067,375,2
060,098,2
119,021,2
016,390,2
103,115,2
056,089,2
025,064,2
010,102,2
060,018,2
277,555,2
019,131,2
082,121,2
207,200,2
028,126,2
132,038,2
125,108,2
083,053,2
088,003,2
120,068,2
048,063,2
057,112,2
189,038,2
059,122,2
124,053,2
393,068,2
055,011,2
171,044,2
084,007,2
044,171,2
068,016,2
093,016,2
047,101,2
062,060,2
051,099,2
003,098,2
073,031,2
002,045,2
190,048,2
015,124,2
135,223,2
124,017,2
087,177,2
095,045,2
033,180,2
062,012,2
066,110,2
052,043,2
079,011,2
071,062,2
003,160,2
066,042,2
027,077,2
063,111,2
021,092,2
101,138,2
082,042,2
322,228,2
156,048,2
038,023,2
162,048,2
038,298,2
039,078,2
119,075,2
122,209,2
118,035,2
063,032,2
164,063,2
045,031,2
063,105,2
109,029,2
055,073,2
135,092,2
078,020,2
002,180,2
293,001,2
043,003,2
134,100,2
011,022,2
023,075,2
079,111,2
089,020,2
136,074,2
006,071,2
063,073,2
102,104,2
039,167,2
130,001,2
067,060,2
002,115,2
