origen,destino,peso
063,099,147
046,010,147
024,162,147
227,067,147
036,069,147
001,046,147
040,021,147
036,007,147
004,048,147
033,019,147
035,120,147
029,102,147
050,048,147
070,067,146
097,031,146
027,026,146
006,102,146
031,030,146
125,119,146
403,115,146
019,005,146
104,011,146
085,176,146
123,082,146
077,024,146
006,087,146
109,095,145
048,050,145
011,021,145
041,008,145
101,005,145
063,095,145
014,037,145
089,002,145
063,013,145
003,048,145
031,014,145
115,099,145
056,048,145
094,009,145
067,002,145
043,035,145
048,054,145
176,085,145
005,096,145
035,051,144
051,070,144
051,012,144
097,025,144
026,017,144
114,070,144
018,037,144
047,020,144
075,082,143
006,027,143
094,068,143
002,027,143
014,030,143
120,109,143
106,048,143
020,047,143
067,227,143
101,114,143
050,066,143
048,106,143
114,014,143
102,045,143
022,028,142
024,014,142
019,015,142
211,102,142
015,054,142
023,005,142
047,044,142
104,081,142
006,057,142
018,004,142
025,026,142
034,003,142
015,122,142
109,060,142
039,066,142
028,017,142
003,036,141
020,002,141
045,020,141
042,006,141
107,016,141
073,034,141
157,081,141
101,108,141
058,030,140
048,104,140
013,091,140
031,120,140
019,069,140
040,043,140
043,040,140
019,033,140
021,020,140
050,096,140
058,057,140
079,023,140
120,005,140
045,102,140
046,025,139
021,005,139
081,092,139
375,350,139
029,052,139
004,021,139
038,023,139
125,059,139
015,008,139
021,004,139
005,025,139
026,007,139
016,107,139
014,031,139
106,125,139
002,102,139
037,089,139
107,040,139
041,016,138
014,023,138
005,101,138
059,125,138
020,045,138
099,110,138
019,119,138
014,081,138
037,035,138
095,035,138
014,082,138
114,142,137
019,012,137
063,047,137
015,025,137
053,098,137
338,011,137
128,170,137
023,038,137
024,120,137
004,106,137
057,083,137
004,031,137
001,013,136
087,059,136
350,375,136
012,062,136
016,121,136
109,008,136
012,052,136
026,093,136
016,045,136
009,082,136
019,050,136
096,050,136
076,014,136
032,011,136
017,030,136
013,063,135
002,089,135
050,001,135
089,008,135
108,101,135
091,120,135
021,011,135
060,109,135
081,104,135
067,070,135
027,006,135
004,053,135
048,056,135
102,029,135
008,033,134
120,048,134
060,028,134
003,034,134
046,048,134
028,022,134
034,032,134
029,005,134
189,114,134
049,090,134
385,023,134
011,104,134
018,025,134
035,024,134
058,035,134
044,120,134
025,070,134
094,055,133
110,050,133
010,041,133
031,097,133
079,082,133
091,013,133
035,037,133
142,114,133
174,193,133
050,090,133
090,018,133
134,143,133
018,016,133
050,010,133
063,110,133
035,114,132
114,118,132
059,034,132
093,050,132
006,066,132
014,024,132
028,060,132
063,018,132
003,106,132
046,001,132
118,114,131
104,024,131
102,006,131
013,120,131
070,003,131
050,019,131
114,101,131
031,035,131
035,058,131
001,025,131
025,021,130
031,004,130
016,041,130
106,193,130
091,116,130
083,160,130
002,020,130
095,109,130
036,003,130
013,019,130
072,083,130
053,014,130
193,002,130
017,120,130
027,048,130
058,041,130
005,021,130
018,063,130
008,031,130
034,008,130
031,008,130
047,063,130
048,046,130
114,189,130
091,071,129
004,058,129
277,475,129
003,070,129
053,208,129
014,053,129
116,091,129
020,055,129
041,058,129
010,050,129
108,023,128
035,020,128
030,037,128
030,055,128
036,058,128
056,057,128
009,087,128
144,142,128
097,083,128
026,025,128
069,036,128
174,083,128
041,010,128
052,068,128
121,091,128
058,036,128
057,011,127
082,009,127
021,003,127
050,110,127
040,107,127
088,052,127
092,081,127
070,044,127
016,018,127
020,035,127
053,016,127
023,385,127
109,102,127
114,035,127
004,115,127
046,012,127
025,001,127
011,385,126
059,007,126
005,103,126
098,053,126
186,211,126
011,057,126
048,120,126
060,015,126
064,053,126
110,086,126
002,053,126
038,164,126
059,035,126
385,083,126
042,053,126
106,003,125
076,013,125
004,101,125
014,114,125
045,010,125
050,097,125
132,180,125
057,039,125
016,021,125
057,056,125
021,025,125
039,111,125
120,031,125
128,104,125
120,017,125
055,032,125
053,034,125
024,023,125
027,114,125
086,199,125
041,019,125
044,184,125
090,050,124
012,050,124
052,012,124
024,104,124
048,199,124
108,004,124
008,034,124
005,019,124
056,079,124
475,277,124
003,021,124
005,403,124
054,030,124
035,011,123
553,409,123
052,019,123
030,017,123
048,057,123
012,046,123
102,211,123
005,029,123
052,088,123
067,011,123
017,032,123
053,196,123
057,058,123
044,047,123
082,106,123
051,077,123
101,053,122
007,121,122
068,094,122
014,019,122
114,004,122
016,051,122
066,050,122
101,006,122
041,038,122
002,071,122
032,017,122
083,097,122
019,025,122
051,010,121
102,109,121
004,108,121
045,025,121
030,108,121
004,046,121
114,109,121
049,040,121
011,070,121
081,037,121
006,101,121
048,013,121
018,105,121
044,070,121
027,003,120
008,089,120
044,032,120
044,018,120
025,013,120
005,070,120
032,044,120
403,174,120
011,035,120
022,044,120
105,086,120
013,048,120
109,058,120
099,019,120
024,035,119
108,386,119
052,063,119
102,002,119
063,052,119
053,054,119
118,074,119
041,011,119
023,078,119
030,054,119
103,108,119
144,116,119
199,086,119
014,076,119
066,006,119
011,338,119
104,017,118
114,027,118
124,098,118
058,109,118
020,030,118
409,553,118
211,186,118
089,004,118
106,004,118
002,193,118
044,053,118
199,048,118
403,005,118
057,022,118
036,039,118
020,027,118
008,109,117
018,090,117
032,046,117
017,104,117
539,063,117
089,037,117
016,053,117
017,087,117
033,041,117
023,032,117
136,074,117
033,028,117
102,053,117
044,022,117
063,539,117
025,019,117
071,091,116
015,060,116
108,085,116
086,106,116
174,403,116
018,014,116
058,004,116
051,006,116
025,005,116
184,044,116
093,026,116
019,052,116
023,027,116
053,005,116
031,087,115
116,144,115
013,105,115
025,018,115
025,004,115
057,048,115
108,087,115
029,081,115
106,086,115
057,046,115
044,034,115
028,033,115
164,038,115
030,020,115
099,115,115
083,058,115
098,015,115
010,045,115
025,015,115
032,034,114
090,049,114
050,012,114
004,104,114
104,004,114
083,057,114
035,059,114
046,057,114
085,108,114
003,027,114
022,032,114
568,003,114
027,106,114
001,042,114
044,058,114
087,017,114
035,015,114
050,020,113
070,005,113
077,096,113
003,568,113
034,073,113
037,106,113
029,057,113
044,042,113
083,174,113
018,044,113
066,075,113
053,044,113
096,120,112
010,036,112
073,039,112
013,040,112
158,069,112
039,073,112
109,114,112
055,004,112
039,075,112
016,109,112
055,019,112
035,026,112
032,030,112
053,017,112
054,118,112
028,019,112
035,031,112
105,049,112
040,114,112
133,009,112
032,059,111
013,025,111
007,041,111
105,018,111
012,065,111
120,013,111
053,004,111
360,068,111
070,025,111
042,044,111
119,019,111
075,036,111
018,015,111
104,128,111
096,076,111
034,131,111
013,076,111
012,028,110
062,016,110
030,101,110
005,028,110
065,005,110
038,017,110
086,105,110
039,057,110
028,005,110
045,048,110
043,001,110
102,124,110
023,087,110
032,023,110
025,045,110
019,099,110
014,035,110
026,010,110
111,039,110
132,128,110
055,020,110
065,012,110
083,072,110
014,193,110
102,039,110
009,133,109
010,043,109
193,014,109
042,016,109
067,041,109
030,016,109
193,174,109
010,132,109
077,050,109
120,091,109
097,015,109
016,030,109
014,101,109
040,013,109
054,053,109
092,050,109
019,055,109
035,014,109
044,051,108
050,027,108
050,092,108
090,052,108
015,035,108
010,051,108
004,114,108
101,086,108
027,020,108
106,027,108
027,023,108
036,010,108
059,060,108
017,122,107
081,109,107
070,057,107
067,350,107
076,079,107
075,039,107
032,035,107
015,018,107
007,051,107
101,004,107
011,041,107
071,046,107
034,119,107
075,066,107
033,008,107
120,096,107
051,016,107
015,097,106
087,108,106
053,040,106
014,018,106
050,077,106
053,015,106
053,002,106
040,053,106
083,098,106
006,051,106
005,065,106
041,076,106
059,048,106
003,110,106
107,010,106
032,022,106
002,052,106
109,006,106
024,048,106
011,067,106
017,038,106
052,090,106
015,053,106
051,003,106
025,034,106
191,016,106
083,180,106
087,009,106
016,062,106
124,102,106
021,016,105
035,032,105
052,001,105
016,081,105
048,045,105
007,059,105
014,051,105
105,013,105
097,124,105
084,045,105
164,015,105
007,021,105
051,053,105
024,013,105
019,028,105
069,124,105
143,141,105
016,092,105
081,029,105
120,006,105
023,108,105
010,026,104
010,108,104
197,071,104
057,020,104
034,012,104
013,114,104
079,005,104
174,087,104
026,035,104
060,059,104
083,082,104
067,063,104
030,032,104
001,112,104
131,155,104
063,044,104
023,063,104
074,124,104
060,005,104
046,032,103
118,054,103
019,029,103
024,058,103
023,014,103
040,041,103
163,015,103
025,038,103
015,098,103
063,101,103
074,106,103
022,013,103
034,028,103
016,191,103
155,131,103
010,032,103
031,049,103
074,034,103
090,054,103
114,003,103
088,018,102
053,102,102
018,050,102
058,044,102
054,002,102
050,033,102
079,014,102
046,004,102
024,004,102
106,082,102
054,090,102
193,007,102
132,010,102
075,083,102
053,101,102
017,067,102
038,041,102
175,194,102
099,012,102
099,002,102
059,032,101
120,069,101
135,074,101
040,014,101
002,094,101
074,019,101
115,114,101
036,052,101
020,070,101
007,118,101
098,124,101
108,010,101
028,036,101
035,046,101
174,101,101
121,010,101
013,156,101
036,011,101
342,385,101
043,014,101
005,023,101
070,002,101
010,107,101
164,153,101
180,083,101
074,118,101
038,016,101
057,070,101
036,028,101
028,067,100
004,055,100
040,049,100
114,013,100
004,025,100
008,057,100
087,023,100
041,007,100
102,483,100
017,085,100
046,093,100
177,087,100
114,040,100
015,163,100
030,058,100
014,054,99
108,030,99
052,002,99
015,029,99
041,067,99
047,001,99
110,099,99
106,037,99
001,051,99
002,108,99
045,084,99
085,017,99
034,101,99
101,051,99
011,036,99
042,039,99
051,057,99
104,091,99
020,057,99
385,342,99
087,174,99
067,360,99
029,019,99
022,057,99
111,090,99
007,119,99
087,112,99
038,064,98
002,025,98
057,089,98
051,044,98
114,136,98
083,131,98
029,067,98
021,032,98
081,101,98
068,360,98
038,027,98
110,063,98
020,016,98
001,043,98
078,023,98
122,017,98
076,096,98
033,120,98
087,031,98
029,015,98
067,028,98
010,121,97
101,174,97
004,068,97
095,063,97
041,100,97
122,006,97
068,004,97
112,001,97
048,059,97
014,040,97
081,016,97
024,029,97
083,055,97
042,030,97
030,025,97
087,177,97
131,034,97
100,041,97
019,074,97
058,024,97
041,015,97
014,050,97
058,102,97
006,109,96
050,018,96
011,109,96
023,024,96
030,042,96
057,029,96
020,051,96
007,193,96
106,074,96
095,087,96
052,036,96
004,164,96
011,081,96
059,067,96
058,083,96
028,012,96
039,079,96
093,046,96
053,046,96
039,036,96
022,037,96
032,043,95
045,030,95
051,001,95
058,077,95
011,105,95
099,007,95
021,113,95
012,081,95
030,045,95
041,033,95
193,126,95
004,089,95
350,553,95
037,022,95
114,115,95
037,081,95
013,022,95
070,015,95
058,116,95
032,010,95
114,024,95
010,029,95
077,058,95
025,030,94
069,120,94
033,025,94
082,079,94
039,042,94
109,016,94
098,083,94
110,003,94
122,009,94
053,025,94
070,020,94
067,091,94
124,074,94
057,008,94
026,030,94
008,101,94
042,001,94
350,067,94
055,030,94
101,030,94
483,102,94
046,071,94
076,041,94
051,020,94
112,087,94
174,207,93
024,017,93
144,038,93
360,067,93
093,087,93
003,144,93
087,095,93
005,052,93
037,030,93
109,106,93
004,063,93
010,030,93
007,054,93
052,050,93
030,038,93
156,013,93
048,027,93
324,439,93
021,007,93
123,086,93
030,019,93
120,033,93
028,053,93
005,053,92
023,017,92
046,114,92
044,063,92
097,050,92
017,024,92
007,043,92
141,143,92
005,079,92
054,014,92
020,050,92
028,025,92
099,101,92
027,123,92
103,068,92
403,193,92
038,025,92
073,062,92
031,016,92
006,122,92
074,136,91
018,088,91
009,048,91
040,008,91
101,081,91
093,066,91
141,032,91
106,001,91
409,145,91
002,099,91
036,075,91
024,006,91
106,085,91
024,114,91
193,403,91
097,030,91
101,054,91
068,103,91
054,101,91
072,106,91
057,001,91
012,026,91
118,007,91
136,114,91
086,030,90
055,003,90
037,009,90
027,050,90
054,013,90
124,515,90
016,031,90
029,010,90
001,030,90
016,028,90
034,053,90
008,037,90
074,135,90
114,046,90
164,004,90
128,132,90
010,086,90
106,109,90
032,012,90
033,050,90
013,024,90
050,014,90
108,002,90
123,066,90
025,002,90
039,052,89
051,007,89
035,073,89
028,016,89
114,018,89
153,164,89
082,039,89
399,157,89
107,385,89
108,027,89
001,106,89
132,023,89
102,083,89
017,029,89
109,011,89
033,100,89
044,037,89
042,051,89
086,101,89
029,034,89
067,006,89
090,111,89
034,005,89
025,053,89
102,058,89
029,017,89
001,052,89
170,128,89
015,101,89
039,102,89
015,052,89
091,109,89
048,011,89
006,115,89
101,008,89
085,106,89
091,067,89
105,011,88
106,072,88
007,052,88
140,007,88
066,123,88
023,066,88
052,007,88
049,033,88
131,051,88
001,047,88
047,066,88
027,038,88
015,034,88
044,028,88
051,101,88
073,035,88
015,056,88
046,035,88
045,120,88
515,124,88
063,067,88
083,002,88
011,048,88
003,088,87
057,051,87
013,054,87
043,032,87
054,087,87
077,083,87
101,014,87
034,015,87
021,035,87
045,029,87
048,055,87
132,194,87
031,032,87
030,053,87
081,012,87
013,108,87
041,054,87
002,083,87
144,003,87
008,208,87
046,042,87
037,062,87
120,028,87
014,049,87
005,044,87
039,082,87
108,104,87
003,114,87
041,102,87
092,087,87
086,123,87
023,034,87
043,010,87
124,097,87
011,027,86
554,156,86
025,033,86
069,158,86
015,070,86
016,042,86
001,040,86
060,053,86
081,011,86
028,081,86
059,004,86
081,009,86
027,108,86
145,003,86
049,031,86
157,399,86
119,007,86
040,007,86
032,021,86
038,092,86
029,118,86
277,386,86
007,098,86
029,053,86
181,193,86
385,011,86
054,041,86
075,095,86
027,011,86
037,008,86
067,029,86
011,031,86
094,007,86
079,059,86
019,054,86
038,057,86
058,019,86
043,007,86
109,081,85
039,099,85
067,059,85
023,076,85
119,014,85
001,120,85
091,104,85
083,077,85
154,144,85
029,013,85
053,018,85
022,005,85
017,099,85
039,076,85
145,409,85
092,016,85
077,033,85
099,081,85
030,051,85
079,039,85
102,041,85
056,015,85
013,081,85
016,038,85
018,114,85
090,105,85
017,023,85
108,144,85
015,068,85
006,024,85
150,033,85
033,049,85
134,191,85
124,069,85
061,029,85
018,053,84
051,013,84
014,025,84
095,075,84
068,015,84
546,550,84
108,013,84
046,038,84
087,093,84
059,029,84
006,120,84
054,089,84
060,069,84
132,033,84
059,101,84
046,099,84
037,047,84
002,118,84
050,056,84
114,042,84
087,092,84
087,189,84
105,090,84
026,002,84
048,025,84
098,007,84
038,030,84
106,020,84
144,108,84
001,057,84
041,012,84
005,089,84
025,058,84
101,063,84
003,051,84
039,482,84
055,083,84
012,118,84
055,084,84
026,074,83
079,076,83
004,067,83
053,060,83
028,034,83
053,029,83
033,077,83
030,026,83
039,397,83
039,043,83
201,044,83
006,097,83
028,116,83
032,141,83
101,099,83
014,043,83
174,046,83
050,052,83
385,107,83
109,091,83
100,066,83
041,004,83
007,140,83
051,131,83
066,100,83
060,033,83
077,086,83
022,027,83
028,004,83
081,028,83
091,020,83
131,043,83
193,006,83
013,029,83
113,088,83
037,054,83
191,134,83
199,174,83
092,038,83
101,059,83
043,039,83
025,120,83
002,023,82
097,014,82
120,001,82
076,002,82
350,087,82
137,500,82
058,140,82
482,039,82
120,025,82
049,174,82
060,002,82
012,048,82
035,121,82
025,083,82
043,131,82
022,030,82
030,010,82
193,054,82
036,012,82
397,039,82
030,086,82
033,132,82
029,024,82
052,005,82
078,046,82
116,028,81
069,189,81
038,144,81
054,010,81
058,025,81
119,058,81
156,067,81
049,105,81
025,010,81
055,005,81
019,030,81
113,090,81
054,062,81
009,081,81
060,019,81
097,010,81
016,020,81
006,099,81
121,004,81
075,081,81
102,065,81
006,093,81
189,087,81
007,040,81
050,031,81
048,114,81
058,119,81
032,050,81
101,083,81
053,030,81
035,021,80
027,022,80
067,083,80
005,022,80
031,011,80
109,193,80
046,078,80
012,099,80
076,023,80
042,014,80
023,048,80
100,050,80
101,015,80
009,037,80
083,067,80
012,032,80
122,058,80
036,120,80
208,077,80
071,014,80
034,099,80
028,120,80
029,045,80
074,026,80
034,042,80
074,041,80
051,124,80
128,008,80
104,108,80
021,037,79
062,037,79
035,030,79
134,126,79
116,058,79
054,007,79
083,025,79
002,054,79
191,004,79
037,044,79
075,011,79
045,038,79
008,204,79
100,053,79
149,114,79
013,095,79
120,045,79
010,044,79
054,193,79
318,039,79
001,081,79
184,559,79
007,038,79
033,150,79
056,051,79
097,006,79
026,136,79
085,051,79
030,035,79
032,031,79
086,010,79
083,075,78
076,039,78
004,041,78
099,006,78
013,051,78
064,038,78
074,015,78
051,030,78
138,044,78
003,055,78
177,132,78
008,128,78
026,024,78
055,052,78
038,007,78
108,103,78
103,005,78
048,012,78
042,114,78
029,061,78
102,099,78
028,044,78
023,002,78
088,113,78
009,122,78
026,012,78
021,009,78
106,098,78
047,084,78
025,014,78
088,090,78
067,004,78
174,049,78
193,044,78
083,066,78
065,102,78
083,102,78
033,060,78
099,069,78
081,013,78
005,034,78
053,051,78
089,005,78
046,009,78
120,114,78
009,021,77
044,138,77
048,022,77
077,208,77
114,085,77
012,036,77
081,044,77
035,089,77
011,075,77
038,046,77
113,053,77
107,390,77
055,048,77
040,001,77
099,034,77
029,037,77
105,080,77
002,174,77
077,082,77
044,193,77
140,074,77
041,001,77
006,053,77
067,338,77
016,036,77
040,103,77
118,029,77
043,079,77
192,114,77
085,114,77
012,041,77
045,051,76
007,099,76
010,118,76
114,011,76
042,059,76
051,002,76
008,051,76
204,008,76
115,006,76
003,076,76
043,021,76
342,067,76
100,033,76
120,036,76
120,014,76
066,047,76
039,106,76
098,106,76
049,181,76
055,009,76
090,102,76
046,053,76
046,174,76
207,087,76
081,017,76
051,008,76
174,002,76
003,095,76
095,060,76
207,174,76
002,060,76
101,034,76
363,067,76
052,015,75
020,087,75
074,140,75
093,177,75
042,043,75
056,066,75
124,051,75
054,019,75
007,204,75
051,019,75
102,023,75
061,021,75
110,014,75
023,132,75
067,156,75
008,040,75
073,038,75
082,077,75
048,009,75
010,025,75
014,042,75
099,046,75
113,021,75
009,055,75
053,028,75
058,037,75
066,016,75
136,026,75
087,015,75
295,360,75
006,193,75
051,042,75
012,054,75
004,028,75
