origen,destino,peso
087,375,2
038,114,2
006,036,2
052,041,2
030,079,2
105,050,2
090,134,2
278,207,2
012,032,2
060,018,2
057,028,2
035,150,2
088,049,2
071,024,2
034,131,2
057,050,2
088,035,2
114,150,2
106,109,2
090,006,2
112,065,2
075,173,2
089,145,2
010,097,2
043,119,2
207,200,2
103,122,2
081,071,2
369,565,2
444,382,2
114,144,2
069,059,2
115,062,2
093,100,2
088,192,2
060,077,2
082,121,2
007,159,2
050,062,2
058,053,2
095,031,2
153,151,2
175,086,2
020,101,2
094,097,2
064,042,2
120,084,2
039,167,2
067,530,2
192,042,2
134,008,2
022,073,2
149,516,2
076,046,2
003,109,2
049,099,2
030,123,2
095,076,2
042,247,2
085,067,2
066,067,2
051,046,2
079,011,2
119,154,2
013,065,2
050,065,2
004,069,2
110,033,2
023,030,2
023,006,2
193,097,2
071,034,2
101,029,2
071,100,2
066,024,2
002,101,2
081,096,2
113,011,2
055,013,2
092,084,2
098,011,2
569,006,2
011,108,2
004,085,2
468,417,2
205,190,2
551,350,2
105,101,2
071,037,2
023,140,2
010,085,2
009,131,2
174,125,2
006,100,2
011,068,2
119,079,2
055,029,2
050,016,2
088,043,2
084,011,2
179,071,2
031,050,2
134,119,2
003,060,2
065,142,2
283,176,2
043,055,2
094,018,2
074,017,2
482,046,2
125,104,2
163,041,2
191,113,2
167,034,2
131,028,2
091,078,2
058,056,2
020,168,2
031,115,2
183,211,2
024,087,2
132,106,2
201,110,2
123,030,2
064,410,2
077,023,2
008,068,2
071,057,2
025,156,2
027,060,2
097,107,2
107,101,2
041,075,2
162,006,2
011,041,2
191,003,2
098,023,2
091,039,2
095,046,2
065,051,2
036,077,2
074,045,2
054,104,2
127,022,2
324,334,2
055,087,2
017,087,2
040,019,2
103,099,2
048,102,2
062,109,2
112,118,2
106,097,2
029,101,2
014,204,2
011,026,2
427,091,2
040,009,2
056,001,2
090,004,2
051,194,2
154,040,2
249,029,2
104,082,2
333,475,2
102,041,2
202,027,2
007,075,2
113,021,2
140,168,2
097,086,2
008,083,2
052,119,2
004,109,2
156,154,2
036,109,2
028,063,2
064,047,2
012,079,2
385,039,2
048,158,2
161,129,2
271,358,2
307,453,2
277,364,2
068,066,2
164,128,2
010,164,2
486,006,2
002,125,2
199,054,2
157,141,2
044,099,2
156,006,2
010,063,2
293,385,2
014,108,2
082,113,2
070,091,2
141,073,2
149,032,2
014,083,2
115,157,2
427,515,2
118,067,2
055,010,2
098,105,2
122,008,2
069,003,2
121,019,2
186,068,2
029,046,2
014,067,2
063,048,2
118,196,2
008,055,2
035,052,2
370,397,2
050,057,2
102,096,2
179,093,2
089,097,2
093,116,2
173,075,2
075,174,2
551,333,2
045,125,2
007,142,2
062,018,2
154,015,2
088,037,2
204,075,2
121,070,2
312,482,2
226,087,2
538,059,2
003,102,2
211,017,2
159,007,2
065,191,2
390,475,2
080,054,2
483,006,2
183,128,2
034,045,2
077,114,2
057,101,2
142,172,2
070,085,2
007,186,2
293,077,2
190,207,2
174,208,2
118,080,2
295,067,2
293,294,2
119,007,2
061,096,2
107,005,2
516,149,2
034,180,2
515,470,2
082,003,2
301,068,2
026,025,2
067,085,2
018,082,2
085,093,2
025,101,2
016,023,2
108,046,2
168,118,2
204,051,2
026,054,2
088,008,2
013,067,2
103,013,2
019,169,2
100,105,2
049,044,2
151,004,2
024,125,2
076,075,2
088,019,2
028,351,2
515,052,2
070,022,2
050,015,2
040,067,2
525,143,2
168,184,2
314,277,2
113,017,2
078,108,2
108,078,2
080,024,2
170,065,2
065,028,2
048,204,2
437,031,2
099,010,2
073,004,2
055,081,2
034,134,2
110,101,2
076,011,2
121,110,2
007,064,2
403,385,2
075,006,2
118,201,2
161,123,2
202,058,2
194,170,2
019,073,2
057,082,2
140,134,2
068,063,2
029,203,2
115,548,2
062,036,2
087,104,2
212,498,2
385,005,2
028,072,2
050,060,2
060,108,2
032,047,2
129,422,2
422,121,2
091,213,2
108,004,2
116,099,2
168,069,2
434,163,2
037,169,2
426,135,2
182,097,2
170,093,2
168,201,2
087,024,2
030,076,2
083,140,2
055,046,2
124,004,2
097,016,2
193,068,2
018,156,2
096,077,2
121,061,2
047,075,2
076,114,2
072,016,2
070,024,2
010,113,2
067,062,2
003,157,2
060,067,2
010,132,2
081,009,2
106,041,2
049,051,2
193,067,2
106,034,2
092,107,2
414,082,2
208,034,2
397,050,2
053,117,2
142,152,2
033,140,2
175,022,2
028,141,2
082,164,2
053,063,2
054,098,2
081,469,2
034,033,2
059,078,2
483,150,2
025,079,2
115,530,2
077,031,2
115,107,2
339,405,2
010,088,2
144,044,2
102,175,2
069,063,2
104,052,2
051,105,2
049,238,2
121,118,2
043,069,2
106,124,2
015,054,2
196,118,2
140,044,2
034,106,2
054,094,2
007,053,2
021,049,2
017,052,2
086,040,2
013,369,2
044,078,2
060,043,2
021,024,2
119,052,2
072,084,2
108,010,2
080,036,2
088,086,2
041,112,2
015,085,2
044,140,2
390,174,2
097,055,2
042,088,2
087,088,2
065,199,2
078,118,2
141,193,2
114,161,2
059,079,2
021,058,2
102,086,2
063,103,2
065,115,2
175,197,2
192,109,2
074,021,2
186,120,2
076,033,2
350,385,2
197,208,2
048,037,2
056,059,2
074,033,2
093,018,2
105,212,2
132,174,2
446,073,2
048,124,2
177,311,2
093,063,2
142,179,2
293,483,2
033,082,2
081,070,2
077,293,2
067,119,2
065,144,2
075,186,2
106,043,2
021,003,2
093,020,2
054,063,2
098,017,2
058,206,2
023,052,2
397,239,2
178,114,2
016,115,2
008,060,2
028,071,2
032,024,2
010,066,2
164,110,2
364,090,2
080,014,2
028,065,2
082,018,2
468,009,2
065,050,2
007,045,2
001,067,2
194,002,2
115,193,2
063,164,2
023,018,2
129,102,2
099,024,2
108,035,2
089,105,2
020,043,2
124,062,2
110,054,2
103,071,2
318,364,2
057,065,2
117,030,2
014,174,2
074,016,2
069,131,2
013,170,2
041,102,2
076,057,2
213,091,2
114,035,2
133,201,2
008,174,2
097,105,2
008,122,2
043,045,2
098,107,2
095,197,2
184,094,2
127,190,2
202,078,2
037,055,2
076,068,2
045,049,2
070,004,2
142,089,2
114,088,2
104,063,2
104,077,2
022,094,2
183,051,2
045,047,2
104,054,2
033,062,2
008,050,2
127,081,2
121,224,2
004,140,2
031,083,2
065,177,2
142,077,2
005,098,2
144,043,2
038,018,2
012,098,2
017,164,2
002,399,2
184,020,2
098,009,2
056,114,2
081,031,2
286,065,2
065,070,2
067,048,2
115,076,2
046,014,2
103,003,2
066,131,2
048,044,2
227,178,2
041,001,2
515,413,2
174,014,2
079,089,2
120,125,2
009,024,2
008,199,2
385,091,2
122,180,2
013,115,2
002,113,2
119,025,2
104,094,2
033,197,2
076,008,2
059,066,2
100,059,2
208,114,2
053,081,2
184,185,2
004,400,2
118,112,2
060,051,2
001,108,2
083,104,2
017,401,2
035,071,2
312,302,2
084,015,2
105,066,2
129,486,2
134,309,2
084,012,2
034,037,2
071,076,2
112,053,2
120,099,2
039,107,2
001,034,2
024,098,2
324,095,2
441,557,2
029,119,2
108,088,2
390,363,2
108,119,2
025,119,2
106,021,2
089,540,2
008,045,2
076,084,2
067,546,2
053,099,2
128,067,2
100,067,2
325,333,2
121,006,2
066,101,2
012,091,2
060,044,2
019,074,2
079,109,2
193,191,2
077,175,2
017,063,2
010,087,2
022,020,2
030,060,2
053,125,2
044,036,2
092,053,2
021,079,2
082,081,2
075,067,2
029,066,2
023,109,2
097,143,2
073,141,2
092,017,2
083,071,2
138,068,2
203,235,2
058,066,2
084,040,2
213,089,2
484,381,2
039,069,2
058,116,2
058,093,2
087,039,2
548,006,2
060,021,2
047,034,2
193,021,2
063,025,2
182,151,2
128,096,2
170,007,2
036,082,2
166,559,2
022,089,2
113,009,2
028,078,2
104,027,2
121,114,2
166,114,2
189,158,2
085,101,2
171,094,2
409,087,2
002,062,2
295,565,2
020,034,2
037,108,2
108,058,2
106,032,2
031,074,2
028,079,2
131,157,2
075,204,2
047,118,2
033,119,2
174,127,2
013,174,2
043,265,2
043,017,2
046,062,2
180,074,2
141,097,2
208,006,2
150,077,2
082,101,2
113,015,2
188,162,2
066,052,2
072,207,2
042,004,2
076,096,2
050,193,2
001,121,2
338,539,2
210,239,2
032,079,2
044,132,2
180,034,2
071,028,2
062,048,2
067,038,2
012,137,2
007,200,2
091,183,2
152,003,2
031,100,2
499,339,2
124,058,2
051,204,2
097,032,2
157,155,2
009,468,2
294,397,2
114,049,2
088,447,2
114,117,2
067,179,2
063,088,2
003,568,2
005,072,2
152,160,2
093,010,2
006,023,2
037,102,2
116,035,2
173,196,2
108,063,2
018,113,2
077,118,2
053,078,2
109,074,2
015,203,2
131,009,2
055,036,2
523,006,2
201,133,2
068,007,2
015,038,2
067,156,2
040,028,2
120,029,2
106,193,2
100,120,2
058,018,2
453,307,2
005,132,2
049,184,2
030,057,2
067,129,2
066,038,2
088,073,2
043,114,2
065,041,2
023,119,2
065,121,2
097,193,2
038,036,2
021,052,2
099,077,2
184,119,2
204,108,2
515,014,2
030,110,2
144,002,2
400,462,2
413,515,2
125,007,2
008,073,2
002,183,2
131,069,2
005,093,2
022,127,2
227,390,2
084,041,2
088,021,2
034,009,2
128,102,2
110,024,2
071,186,2
034,107,2
517,298,2
074,097,2
084,042,2
075,012,2
055,022,2
101,113,2
132,059,2
079,049,2
123,108,2
043,106,2
078,064,2
076,040,2
063,093,2
118,006,2
008,186,2
120,123,2
018,024,2
016,059,2
055,113,2
482,345,2
092,106,2
014,138,2
185,201,2
168,023,2
017,066,2
118,073,2
066,087,2
075,040,2
516,229,2
035,098,2
088,051,2
089,028,2
051,060,2
062,005,2
119,113,2
007,083,2
145,087,2
016,074,2
106,045,2
378,398,2
553,550,2
091,198,2
015,079,2
101,058,2
085,010,2
286,520,2
174,085,2
141,157,2
026,101,2
196,174,2
021,101,2
132,057,2
039,118,2
075,001,2
095,085,2
140,015,2
174,094,2
116,058,2
043,051,2
106,053,2
018,022,2
008,111,2
090,062,2
016,110,2
059,094,2
039,121,2
462,459,2
134,007,2
005,047,2
077,084,2
160,087,2
006,224,2
486,096,2
110,066,2
098,118,2
081,073,2
034,175,2
043,023,2
045,109,2
085,007,2
008,044,2
020,097,2
029,063,2
084,016,2
023,093,2
033,091,2
016,108,2
401,092,2
065,043,2
156,118,2
077,130,2
050,011,2
017,071,2
020,019,2
111,052,2
311,177,2
094,208,2
178,069,2
168,006,2
011,106,2
132,148,2
100,092,2
151,153,2
020,469,2
076,097,2
148,069,2
108,054,2
186,075,2
193,050,2
008,134,2
129,121,2
086,011,2
207,190,2
123,068,2
085,159,2
070,081,2
017,088,2
029,109,2
197,551,2
074,012,2
209,104,2
114,094,2
140,092,2
121,112,2
025,054,2
010,099,2
104,067,2
042,076,2
177,194,2
105,097,2
078,056,2
447,037,2
189,071,2
193,125,2
110,397,2
101,034,2
079,074,2
417,468,2
075,094,2
398,358,2
378,387,2
077,003,2
090,041,2
266,079,2
204,003,2
101,067,2
013,079,2
196,173,2
115,013,2
020,077,2
024,037,2
013,078,2
048,099,2
112,048,2
066,021,2
038,037,2
081,082,2
067,295,2
012,042,2
106,052,2
052,106,2
076,020,2
005,068,2
039,065,2
047,054,2
001,109,2
044,128,2
318,439,2
029,019,2
087,028,2
187,026,2
077,104,2
167,078,2
078,099,2
184,417,2
010,144,2
016,093,2
004,064,2
087,076,2
007,049,2
099,009,2
062,090,2
039,116,2
085,075,2
088,007,2
132,065,2
023,037,2
045,002,2
083,015,2
017,108,2
079,067,2
107,097,2
109,065,2
114,120,2
548,156,2
475,067,2
350,550,2
095,001,2
052,105,2
085,106,2
140,025,2
015,105,2
160,051,2
051,160,2
022,055,2
058,019,2
078,156,2
109,036,2
180,020,2
032,053,2
201,159,2
120,073,2
118,039,2
003,131,2
044,060,2
016,047,2
401,413,2
068,030,2
046,120,2
026,170,2
043,305,2
101,068,2
201,007,2
071,039,2
098,058,2
010,174,2
557,441,2
136,143,2
063,108,2
108,001,2
038,121,2
097,178,2
023,055,2
076,027,2
088,087,2
050,203,2
411,550,2
092,079,2
110,016,2
009,040,2
012,059,2
012,124,2
012,096,2
112,004,2
074,020,2
053,105,2
090,016,2
063,118,2
121,129,2
077,072,2
088,078,2
020,098,2
009,189,2
211,424,2
211,109,2
061,010,2
118,078,2
027,202,2
182,136,2
101,055,2
113,049,2
080,053,2
132,024,2
079,121,2
366,004,2
042,064,2
077,483,2
026,377,2
191,033,2
121,103,2
113,119,2
063,026,2
029,120,2
073,097,2
134,114,2
119,026,2
089,213,2
036,050,2
063,008,2
134,023,2
193,131,2
559,184,2
152,009,2
052,023,2
083,012,2
094,171,2
105,015,2
189,058,2
068,106,2
007,071,2
087,115,2
057,040,2
101,074,2
057,009,2
088,010,2
061,004,2
081,029,2
015,134,2
045,069,2
112,010,2
128,054,2
055,037,2
039,047,2
083,092,2
104,043,2
101,057,2
021,050,2
178,109,2
469,020,2
053,421,2
059,012,2
091,016,2
188,005,2
085,154,2
012,084,2
206,058,2
124,009,2
063,157,2
553,078,2
065,066,2
001,098,2
098,104,2
233,298,2
119,108,2
151,040,2
109,035,2
093,030,2
030,093,2
011,078,2
010,568,2
100,018,2
089,046,2
052,111,2
096,032,2
092,140,2
074,025,2
098,024,2
120,186,2
117,108,1
019,109,1
049,027,1
397,500,1
178,385,1
006,518,1
518,562,1
493,006,1
110,074,1
090,067,1
084,062,1
055,118,1
570,358,1
515,067,1
350,298,1
364,272,1
272,334,1
318,526,1
024,110,1
030,049,1
079,037,1
037,117,1
180,085,1
106,081,1
191,011,1
057,019,1
064,033,1
363,504,1
544,504,1
035,363,1
093,051,1
039,198,1
144,054,1
132,014,1
475,068,1
095,279,1
559,232,1
082,106,1
041,047,1
078,125,1
197,057,1
174,015,1
003,103,1
122,029,1
188,302,1
144,145,1
098,088,1
138,337,1
052,032,1
206,062,1
174,001,1
135,293,1
086,087,1
062,144,1
022,042,1
007,119,1
163,013,1
051,183,1
142,041,1
041,065,1
177,170,1
070,171,1
109,062,1
013,087,1
390,014,1
014,390,1
169,037,1
004,090,1
171,110,1
087,170,1
110,041,1
119,043,1
022,124,1
051,091,1
069,073,1
019,020,1
189,192,1
024,034,1
123,116,1
107,398,1
132,058,1
032,045,1
194,066,1
083,375,1
118,140,1
058,060,1
102,029,1
058,175,1
152,128,1
120,021,1
079,100,1
074,164,1
114,009,1
108,009,1
565,028,1
071,087,1
074,077,1
164,046,1
012,068,1
152,189,1
435,031,1
017,124,1
084,036,1
273,227,1
107,092,1
225,414,1
118,087,1
397,119,1
119,397,1
559,458,1
177,434,1
018,118,1
028,570,1
126,164,1
116,108,1
039,062,1
045,040,1
096,106,1
074,091,1
029,086,1
054,011,1
298,375,1
019,185,1
053,023,1
130,144,1
031,063,1
052,021,1
119,258,1
318,302,1
085,032,1
075,025,1
090,068,1
199,076,1
017,525,1
202,028,1
023,083,1
035,548,1
020,164,1
134,033,1
017,118,1
142,057,1
134,278,1
071,010,1
037,025,1
096,023,1
023,096,1
292,023,1
028,064,1
194,058,1
334,090,1
012,108,1
108,012,1
020,089,1
174,375,1
110,068,1
031,077,1
023,080,1
472,014,1
113,062,1
055,067,1
021,064,1
092,048,1
069,006,1
055,084,1
041,071,1
101,037,1
043,206,1
363,042,1
102,039,1
043,140,1
144,098,1
087,017,1
107,175,1
453,515,1
061,078,1
177,193,1
025,097,1
085,011,1
034,020,1
409,045,1
294,063,1
056,081,1
540,256,1
033,128,1
060,125,1
017,204,1
008,038,1
018,067,1
094,122,1
053,111,1
197,100,1
310,350,1
102,048,1
078,324,1
551,087,1
034,077,1
114,092,1
079,008,1
074,063,1
083,189,1
327,143,1
046,069,1
069,032,1
114,177,1
293,570,1
006,569,1
090,080,1
080,090,1
014,305,1
067,135,1
075,063,1
037,098,1
206,127,1
002,189,1
105,211,1
079,041,1
143,097,1
019,164,1
009,158,1
203,015,1
075,054,1
328,203,1
116,034,1
337,067,1
099,120,1
294,077,1
036,064,1
085,006,1
115,039,1
010,090,1
034,537,1
110,121,1
039,141,1
024,041,1
079,061,1
375,087,1
077,058,1
009,069,1
092,013,1
015,154,1
155,102,1
173,014,1
001,318,1
399,553,1
105,126,1
402,023,1
158,087,1
071,029,1
035,107,1
059,126,1
209,124,1
119,016,1
390,399,1
084,181,1
054,105,1
109,022,1
045,082,1
097,026,1
069,018,1
100,075,1
185,006,1
096,493,1
096,221,1
339,499,1
014,184,1
029,048,1
047,033,1
327,089,1
413,254,1
539,338,1
011,069,1
100,006,1
185,073,1
124,087,1
155,516,1
048,110,1
145,091,1
027,067,1
014,189,1
043,307,1
089,204,1
011,086,1
504,363,1
132,076,1
097,061,1
031,114,1
099,048,1
473,087,1
038,131,1
041,045,1
198,010,1
193,055,1
071,189,1
103,010,1
113,053,1
124,078,1
052,515,1
390,293,1
025,203,1
515,453,1
017,324,1
324,318,1
135,553,1
152,123,1
129,115,1
164,041,1
072,057,1
109,193,1
390,115,1
077,174,1
439,254,1
037,023,1
043,120,1
016,050,1
017,542,1
166,042,1
012,324,1
014,201,1
076,105,1
078,124,1
018,099,1
084,028,1
097,096,1
048,034,1
170,132,1
104,125,1
051,111,1
030,168,1
208,074,1
062,088,1
277,570,1
131,051,1
090,005,1
118,102,1
004,198,1
057,029,1
022,081,1
081,102,1
484,501,1
098,135,1
032,198,1
118,019,1
182,001,1
012,095,1
079,453,1
012,202,1
039,076,1
119,155,1
227,385,1
175,003,1
088,001,1
175,058,1
059,563,1
114,038,1
017,156,1
040,074,1
551,437,1
074,011,1
027,059,1
071,069,1
058,038,1
118,200,1
146,114,1
019,154,1
120,054,1
035,390,1
298,390,1
001,154,1
023,485,1
058,078,1
028,116,1
100,032,1
003,124,1
170,037,1
026,098,1
067,413,1
015,047,1
008,059,1
037,447,1
030,023,1
056,070,1
096,104,1
056,009,1
018,079,1
515,440,1
324,071,1
178,293,1
202,314,1
157,058,1
100,064,1
404,375,1
105,052,1
091,048,1
121,189,1
116,079,1
040,069,1
067,515,1
106,102,1
108,179,1
421,053,1
040,205,1
115,196,1
108,131,1
072,015,1
553,157,1
005,140,1
486,105,1
154,001,1
020,182,1
053,197,1
232,559,1
482,507,1
037,170,1
056,040,1
086,008,1
062,063,1
085,065,1
058,202,1
441,010,1
140,180,1
092,067,1
125,166,1
066,327,1
283,067,1
327,066,1
020,090,1
070,018,1
209,048,1
149,006,1
128,193,1
086,037,1
087,145,1
112,041,1
553,333,1
002,056,1
053,065,1
201,041,1
047,045,1
041,142,1
088,392,1
111,020,1
085,049,1
028,289,1
363,087,1
113,191,1
061,041,1
390,298,1
189,554,1
081,055,1
056,097,1
014,084,1
091,010,1
109,030,1
555,115,1
065,011,1
467,397,1
067,325,1
084,073,1
010,145,1
340,476,1
136,014,1
548,486,1
060,009,1
191,065,1
008,074,1
038,140,1
037,045,1
112,187,1
057,099,1
115,397,1
068,181,1
154,019,1
474,402,1
047,028,1
118,008,1
409,091,1
052,410,1
079,013,1
089,184,1
038,079,1
502,390,1
043,204,1
125,035,1
111,091,1
037,112,1
398,241,1
076,115,1
099,208,1
132,051,1
109,011,1
008,403,1
100,010,1
023,122,1
500,397,1
028,121,1
348,520,1
001,161,1
034,038,1
081,091,1
107,051,1
001,078,1
128,039,1
144,082,1
114,138,1
084,052,1
136,015,1
174,169,1
004,041,1
004,034,1
119,053,1
517,337,1
110,112,1
025,044,1
063,031,1
196,551,1
469,039,1
104,112,1
119,031,1
105,540,1
064,002,1
364,526,1
110,174,1
020,038,1
017,266,1
088,098,1
295,342,1
193,192,1
002,154,1
033,021,1
177,110,1
066,158,1
119,180,1
014,094,1
105,023,1
033,111,1
375,337,1
026,187,1
083,364,1
189,179,1
087,083,1
102,025,1
385,570,1
068,069,1
334,414,1
034,048,1
140,004,1
099,051,1
064,175,1
381,141,1
198,032,1
535,277,1
394,003,1
060,047,1
157,102,1
098,131,1
149,101,1
121,065,1
049,007,1
501,484,1
376,501,1
065,052,1
120,107,1
071,164,1
067,042,1
126,087,1
501,376,1
055,031,1
041,052,1
192,189,1
021,084,1
059,023,1
094,034,1
140,048,1
318,482,1
104,028,1
036,121,1
121,062,1
062,108,1
140,038,1
128,038,1
268,385,1
118,117,1
187,112,1
007,125,1
100,007,1
293,034,1
197,112,1
003,049,1
036,084,1
117,022,1
132,005,1
025,023,1
096,092,1
055,076,1
225,090,1
038,193,1
458,042,1
333,052,1
067,096,1
007,208,1
024,193,1
116,193,1
032,100,1
045,075,1
212,184,1
151,154,1
135,067,1
551,337,1
004,204,1
140,013,1
485,023,1
152,142,1
497,090,1
143,033,1
033,143,1
066,120,1
113,101,1
548,132,1
258,119,1
172,258,1
066,107,1
054,120,1
053,069,1
159,150,1
224,067,1
197,053,1
061,025,1
016,208,1
146,206,1
206,146,1
128,079,1
177,313,1
185,140,1
142,115,1
067,016,1
077,202,1
530,385,1
071,020,1
080,165,1
133,269,1
170,026,1
105,405,1
043,418,1
013,077,1
012,112,1
201,085,1
150,031,1
248,079,1
018,112,1
010,084,1
014,418,1
084,103,1
087,096,1
012,090,1
134,184,1
120,019,1
044,142,1
082,107,1
168,020,1
456,568,1
546,409,1
310,273,1
156,081,1
107,162,1
497,467,1
087,037,1
113,005,1
121,113,1
061,027,1
418,410,1
038,112,1
173,052,1
201,109,1
168,109,1
135,068,1
122,094,1
040,062,1
069,092,1
074,029,1
050,385,1
106,066,1
097,022,1
038,150,1
072,035,1
116,174,1
098,052,1
101,115,1
062,074,1
045,105,1
157,009,1
006,063,1
036,080,1
053,092,1
071,089,1
136,012,1
066,002,1
128,029,1
161,154,1
025,106,1
070,100,1
193,093,1
191,019,1
158,160,1
073,033,1
003,166,1
467,489,1
459,039,1
085,070,1
057,114,1
064,019,1
201,185,1
513,010,1
023,180,1
120,086,1
027,088,1
013,545,1
111,041,1
042,043,1
164,104,1
085,002,1
100,013,1
081,054,1
016,152,1
090,017,1
017,090,1
094,059,1
122,027,1
227,107,1
092,018,1
080,084,1
224,176,1
122,109,1
130,096,1
403,530,1
049,048,1
101,122,1
004,061,1
042,110,1
114,191,1
117,093,1
047,079,1
016,131,1
069,211,1
074,082,1
174,033,1
362,291,1
084,208,1
033,105,1
118,153,1
184,135,1
014,185,1
007,095,1
052,120,1
073,105,1
105,073,1
046,051,1
044,023,1
060,088,1
066,086,1
378,358,1
031,172,1
021,059,1
070,043,1
015,177,1
253,071,1
254,533,1
099,154,1
036,055,1
065,125,1
034,079,1
044,134,1
066,001,1
040,093,1
093,040,1
002,186,1
031,087,1
285,070,1
036,187,1
549,089,1
086,089,1
006,385,1
042,096,1
199,008,1
104,122,1
026,068,1
209,340,1
015,189,1
189,152,1
011,091,1
058,075,1
150,028,1
045,106,1
021,176,1
017,565,1
087,124,1
035,154,1
169,174,1
483,178,1
006,281,1
054,070,1
193,058,1
011,109,1
482,111,1
120,158,1
067,417,1
114,142,1
094,067,1
159,031,1
191,175,1
048,093,1
087,121,1
174,011,1
034,305,1
081,537,1
343,349,1
078,062,1
121,036,1
493,486,1
087,118,1
546,091,1
180,004,1
227,102,1
505,265,1
108,075,1
101,112,1
051,078,1
059,021,1
151,133,1
089,066,1
076,039,1
061,089,1
028,057,1
053,086,1
325,357,1
047,007,1
069,012,1
128,140,1
078,553,1
239,397,1
233,015,1
116,053,1
108,114,1
072,066,1
208,003,1
043,216,1
045,227,1
539,494,1
121,093,1
124,006,1
170,163,1
034,066,1
063,060,1
013,103,1
169,019,1
097,123,1
169,184,1
066,199,1
035,068,1
039,520,1
081,286,1
180,198,1
190,091,1
398,155,1
015,112,1
537,065,1
032,075,1
027,087,1
441,469,1
072,010,1
031,119,1
002,084,1
390,342,1
077,020,1
067,292,1
107,055,1
112,103,1
002,118,1
043,046,1
038,015,1
058,157,1
140,104,1
080,105,1
001,119,1
071,306,1
124,042,1
167,208,1
212,045,1
227,045,1
157,045,1
507,046,1
040,123,1
542,028,1
110,201,1
160,193,1
029,083,1
093,194,1
076,088,1
025,525,1
028,169,1
570,420,1
067,494,1
171,184,1
119,009,1
006,131,1
266,324,1
054,112,1
021,105,1
026,044,1
156,018,1
069,053,1
044,204,1
049,047,1
082,199,1
015,050,1
048,140,1
119,175,1
012,060,1
065,137,1
132,094,1
009,108,1
075,071,1
154,078,1
109,094,1
069,193,1
006,395,1
039,091,1
075,058,1
053,115,1
120,076,1
026,106,1
044,083,1
241,398,1
212,174,1
071,131,1
201,173,1
099,043,1
142,015,1
155,055,1
286,397,1
131,024,1
156,164,1
551,131,1
115,046,1
049,071,1
208,007,1
125,174,1
058,118,1
020,049,1
105,057,1
550,350,1
099,196,1
093,170,1
065,018,1
129,025,1
029,043,1
070,106,1
301,315,1
029,249,1
258,172,1
174,043,1
071,052,1
062,030,1
103,041,1
124,037,1
003,078,1
199,142,1
113,054,1
208,172,1
057,074,1
309,171,1
078,004,1
313,177,1
197,189,1
021,073,1
338,483,1
072,013,1
060,087,1
096,050,1
139,085,1
098,117,1
390,403,1
028,210,1
017,211,1
107,037,1
165,080,1
068,135,1
085,168,1
082,144,1
134,122,1
143,008,1
010,044,1
045,074,1
508,079,1
177,154,1
041,085,1
066,028,1
174,100,1
082,053,1
047,035,1
101,069,1
134,188,1
048,078,1
108,083,1
121,082,1
421,014,1
530,315,1
105,148,1
164,161,1
189,183,1
053,076,1
099,067,1
079,069,1
043,508,1
515,307,1
209,120,1
023,211,1
071,213,1
350,565,1
181,108,1
016,085,1
090,001,1
044,043,1
434,035,1
046,121,1
063,128,1
145,150,1
105,016,1
143,118,1
037,127,1
064,028,1
206,545,1
009,043,1
022,097,1
033,118,1
241,277,1
569,054,1
177,114,1
439,067,1
083,034,1
364,314,1
200,125,1
124,067,1
091,015,1
046,067,1
018,128,1
012,069,1
176,069,1
194,077,1
003,206,1
537,376,1
011,152,1
066,017,1
102,156,1
159,195,1
045,041,1
034,116,1
090,012,1
557,515,1
057,042,1
294,104,1
118,173,1
094,106,1
563,351,1
469,065,1
087,073,1
067,298,1
009,157,1
108,100,1
098,085,1
109,077,1
130,030,1
007,085,1
102,095,1
027,010,1
074,003,1
156,476,1
103,452,1
211,066,1
132,085,1
111,051,1
097,013,1
082,050,1
530,103,1
486,493,1
076,024,1
175,006,1
090,015,1
113,085,1
044,121,1
032,169,1
055,486,1
356,550,1
094,073,1
043,208,1
042,559,1
019,072,1
103,083,1
104,040,1
035,083,1
174,034,1
074,071,1
291,059,1
153,118,1
197,092,1
076,065,1
068,193,1
017,107,1
103,034,1
053,193,1
068,076,1
028,134,1
074,047,1
099,037,1
099,124,1
057,041,1
114,130,1
077,385,1
018,120,1
012,040,1
070,073,1
105,068,1
094,186,1
040,048,1
045,042,1
078,013,1
072,038,1
095,008,1
017,128,1
082,017,1
080,075,1
482,067,1
023,097,1
046,074,1
063,001,1
087,105,1
134,017,1
150,175,1
113,018,1
134,330,1
021,033,1
205,130,1
127,174,1
413,059,1
060,079,1
250,281,1
265,557,1
158,101,1
101,158,1
116,002,1
016,117,1
076,071,1
067,075,1
084,109,1
082,045,1
067,044,1
125,193,1
115,129,1
001,296,1
305,034,1
028,075,1
170,006,1
095,067,1
545,177,1
125,031,1
094,075,1
125,076,1
161,042,1
157,115,1
098,018,1
452,068,1
009,034,1
091,009,1
569,511,1
099,057,1
116,120,1
134,194,1
016,027,1
158,131,1
052,076,1
336,042,1
039,109,1
155,026,1
041,077,1
071,208,1
185,482,1
017,189,1
482,043,1
181,196,1
164,039,1
164,136,1
059,016,1
192,115,1
078,390,1
205,118,1
108,110,1
003,140,1
156,294,1
157,150,1
048,172,1
037,088,1
068,112,1
300,046,1
016,098,1
062,133,1
085,031,1
095,043,1
387,385,1
066,076,1
022,175,1
193,039,1
373,459,1
187,001,1
110,012,1
055,097,1
020,119,1
178,483,1
192,565,1
